time,flow
2006-12-10,0.1050000000
2006-12-11,0.1050000000
2006-12-12,0.1180000000
2006-12-13,0.1230000000
2006-12-14,0.1120000000
2006-12-15,0.0990000000
2006-12-16,0.0990000000
2006-12-17,0.0920000000
2006-12-18,0.0920000000
2006-12-19,0.1400000000
2006-12-20,0.1410000000
2006-12-21,0.1400000000
2006-12-22,0.1630000000
2006-12-23,0.1630000000
2006-12-24,0.1630000000
2006-12-25,0.1630000000
2006-12-26,0.1630000000
2006-12-27,0.1630000000
2006-12-28,0.2510000000
2006-12-29,0.2510000000
2006-12-30,0.2010000000
2006-12-31,0.1400000000
2007-01-01,0.1050000000
2007-01-02,0.1120000000
2007-01-03,0.1120000000
2007-01-04,0.1660000000
2007-01-05,0.0860000000
2007-01-06,0.4550000000
2007-01-07,2.4360000000
2007-01-08,5.7520000000
2007-01-09,7.0430000000
2007-01-10,10.3110000000
2007-01-11,10.2020000000
2007-01-12,10.2030000000
2007-01-13,10.1860000000
2007-01-14,10.1860000000
2007-01-15,10.1860000000
2007-01-16,1.5870000000
2007-01-17,0.6530000000
2007-01-18,1.0160000000
2007-01-19,3.7100000000
2007-01-20,3.7100000000
2007-01-21,3.6900000000
2007-01-22,3.6900000000
2007-01-23,6.1830000000
2007-01-24,7.3290000000
2007-01-25,8.3330000000
2007-01-26,8.2070000000
2007-01-27,8.2080000000
2007-01-28,5.8960000000
2007-01-29,0.6310000000
2007-01-30,0.6090000000
2007-01-31,0.3830000000
2007-02-01,0.1130000000
2007-02-02,0.1120000000
2007-02-03,0.1120000000
2007-02-04,0.1120000000
2007-02-05,0.0990000000
2007-02-06,0.1060000000
2007-02-07,0.1030000000
2007-02-08,0.0960000000
2007-02-09,0.1080000000
2007-02-10,0.1070000000
2007-02-11,0.1040000000
2007-02-12,0.1280000000
2007-02-13,0.1340000000
2007-02-14,0.1320000000
2007-02-15,0.1260000000
2007-02-16,0.0840000000
2007-02-17,0.1370000000
2007-02-18,0.1350000000
2007-02-19,0.1330000000
2007-02-20,0.1320000000
2007-02-21,0.1300000000
2007-02-22,0.1300000000
2007-02-23,0.1310000000
2007-02-24,0.1310000000
2007-02-25,0.1320000000
2007-02-26,0.1360000000
2007-02-27,0.1380000000
2007-02-28,0.1410000000
2007-03-01,0.1400000000
2007-03-02,0.1460000000
2007-03-03,0.1320000000
2007-03-04,0.1580000000
2007-03-05,0.1410000000
2007-03-06,0.6520000000
2007-03-07,1.1190000000
2007-03-08,5.2000000000
2007-03-09,7.5650000000
2007-03-10,7.9680000000
2007-03-11,7.9670000000
2007-03-12,7.9820000000
2007-03-13,4.1990000000
2007-03-14,3.0770000000
2007-03-15,1.1870000000
2007-03-16,0.3940000000
2007-03-17,0.0760000000
2007-03-18,0.1340000000
2007-03-19,0.4440000000
2007-03-20,0.2850000000
2007-03-21,0.2860000000
2007-03-22,0.2850000000
2007-03-23,0.3040000000
2007-03-24,0.5600000000
2007-03-25,0.7430000000
2007-03-26,2.6340000000
2007-03-27,1.4530000000
2007-03-28,1.2190000000
2007-03-29,0.8000000000
2007-03-30,0.8020000000
2007-03-31,0.5080000000
2007-04-01,0.2410000000
2007-04-02,0.2040000000
2007-04-03,0.1850000000
2007-04-04,0.1870000000
2007-04-05,0.2000000000
2007-04-06,0.2550000000
2007-04-07,0.2630000000
2007-04-08,0.2600000000
2007-04-09,0.1960000000
2007-04-10,0.1960000000
2007-04-11,0.2380000000
2007-04-12,0.2390000000
2007-04-13,0.2410000000
2007-04-14,0.3290000000
2007-04-15,0.3000000000
2007-04-16,0.3230000000
2007-04-17,0.3240000000
2007-04-18,0.3410000000
2007-04-19,0.3430000000
2007-04-20,0.4160000000
2007-04-21,0.4160000000
2007-04-22,0.4170000000
2007-04-23,0.4920000000
2007-04-24,0.4700000000
2007-04-25,0.4990000000
2007-04-26,0.5130000000
2007-04-27,0.5130000000
2007-04-28,0.5150000000
2007-04-29,0.5170000000
2007-04-30,0.5520000000
2007-05-01,0.6310000000
2007-05-02,0.6330000000
2007-05-03,0.6420000000
2007-05-04,0.6410000000
2007-05-05,0.6430000000
2007-05-06,0.6420000000
2007-05-07,0.6450000000
2007-05-08,0.6460000000
2007-05-09,0.5450000000
2007-05-10,0.4810000000
2007-05-11,0.3040000000
2007-05-12,0.2250000000
2007-05-13,0.2240000000
2007-05-14,0.2240000000
2007-05-15,0.3000000000
2007-05-16,0.3060000000
2007-05-17,0.2990000000
2007-05-18,0.2850000000
2007-05-19,0.2790000000
2007-05-20,0.2770000000
2007-05-21,0.2740000000
2007-05-22,0.2680000000
2007-05-23,0.2650000000
2007-05-24,0.3060000000
2007-05-25,0.3060000000
2007-05-26,0.4130000000
2007-05-27,0.3710000000
2007-05-28,0.3380000000
2007-05-29,0.2420000000
2007-05-30,0.2450000000
2007-05-31,0.2540000000
2007-06-01,0.2510000000
2007-06-02,0.2790000000
2007-06-03,0.2750000000
2007-06-04,0.2740000000
2007-06-05,0.2710000000
2007-06-06,0.2670000000
2007-06-07,0.4400000000
2007-06-08,0.4340000000
2007-06-09,0.4700000000
2007-06-10,0.5750000000
2007-06-11,0.5550000000
2007-06-12,0.5560000000
2007-06-13,0.5550000000
2007-06-14,0.5810000000
2007-06-15,0.5820000000
2007-06-16,0.5240000000
2007-06-17,0.5260000000
2007-06-18,0.5310000000
2007-06-19,0.5450000000
2007-06-20,0.6070000000
2007-06-21,0.4870000000
2007-06-22,0.3180000000
2007-06-23,0.3180000000
2007-06-24,0.3210000000
2007-06-25,0.3210000000
2007-06-26,0.3260000000
2007-06-27,0.2510000000
2007-06-28,0.2470000000
2007-06-29,0.2530000000
2007-06-30,0.2670000000
2007-07-01,0.2630000000
2007-07-02,0.2600000000
2007-07-03,0.2570000000
2007-07-04,0.2610000000
2007-07-05,0.3220000000
2007-07-06,0.2710000000
2007-07-07,0.2580000000
2007-07-08,0.2740000000
2007-07-09,0.2950000000
2007-07-10,0.2850000000
2007-07-11,0.2850000000
2007-07-12,0.2860000000
2007-07-13,0.2870000000
2007-07-14,0.3020000000
2007-07-15,0.3610000000
2007-07-16,0.3520000000
2007-07-17,0.3530000000
2007-07-18,0.3550000000
2007-07-19,0.3920000000
2007-07-20,0.3700000000
2007-07-21,0.4430000000
2007-07-22,0.4420000000
2007-07-23,0.4880000000
2007-07-24,0.5390000000
2007-07-25,0.4720000000
2007-07-26,0.3700000000
2007-07-27,0.4780000000
2007-07-28,0.4780000000
2007-07-29,0.4290000000
2007-07-30,0.4560000000
2007-07-31,0.2580000000
2007-08-01,0.2500000000
2007-08-02,0.2450000000
2007-08-03,0.2450000000
2007-08-04,0.2510000000
2007-08-05,0.2510000000
2007-08-06,0.2490000000
2007-08-07,0.4890000000
2007-08-08,0.4840000000
2007-08-09,0.4410000000
2007-08-10,0.3700000000
2007-08-11,0.2850000000
2007-08-12,0.2710000000
2007-08-13,0.2820000000
2007-08-14,0.3570000000
2007-08-15,0.3480000000
2007-08-16,0.3500000000
2007-08-17,0.2540000000
2007-08-18,0.2580000000
2007-08-19,0.2580000000
2007-08-20,0.2540000000
2007-08-21,0.3330000000
2007-08-22,0.5080000000
2007-08-23,0.3120000000
2007-08-24,0.3060000000
2007-08-25,0.2840000000
2007-08-26,0.2950000000
2007-08-27,0.3080000000
2007-08-28,0.3100000000
2007-08-29,0.3150000000
2007-08-30,0.3140000000
2007-08-31,0.3790000000
2007-09-01,0.3750000000
2007-09-02,0.3730000000
2007-09-03,0.3750000000
2007-09-04,0.2350000000
2007-09-05,0.2560000000
2007-09-06,0.2580000000
2007-09-07,0.2630000000
2007-09-08,0.2630000000
2007-09-09,0.4320000000
2007-09-10,0.4320000000
2007-09-11,0.4360000000
2007-09-12,0.4310000000
2007-09-13,0.4290000000
2007-09-14,0.4270000000
2007-09-15,0.4260000000
2007-09-16,0.4260000000
2007-09-17,0.4260000000
2007-09-18,0.4540000000
2007-09-19,0.4590000000
2007-09-20,0.4860000000
2007-09-21,0.4760000000
2007-09-22,0.4980000000
2007-09-23,0.6090000000
2007-09-24,0.6040000000
2007-09-25,0.6430000000
2007-09-26,0.7320000000
2007-09-27,0.7330000000
2007-09-28,1.1590000000
2007-09-29,1.7950000000
2007-09-30,2.2160000000
2007-10-01,3.3430000000
2007-10-02,5.2130000000
2007-10-03,5.8990000000
2007-10-04,4.9790000000
2007-10-05,4.9770000000
2007-10-06,4.9880000000
2007-10-07,4.9410000000
2007-10-08,4.9160000000
2007-10-09,4.8910000000
2007-10-10,4.8800000000
2007-10-11,4.8670000000
2007-10-12,4.8440000000
2007-10-13,4.8290000000
2007-10-14,4.8340000000
2007-10-15,4.6840000000
2007-10-16,2.1380000000
2007-10-17,1.6020000000
2007-10-18,1.6070000000
2007-10-19,1.8150000000
2007-10-20,1.8000000000
2007-10-21,1.7920000000
2007-10-22,1.7790000000
2007-10-23,1.7580000000
2007-10-24,1.1620000000
2007-10-25,0.8690000000
2007-10-26,0.6950000000
2007-10-27,0.6950000000
2007-10-28,0.6940000000
2007-10-29,0.6950000000
2007-10-30,0.6010000000
2007-10-31,0.5320000000
2007-11-01,0.4420000000
2007-11-02,0.3920000000
2007-11-03,0.2810000000
2007-11-04,0.2800000000
2007-11-05,0.2670000000
2007-11-06,0.2920000000
2007-11-07,0.2710000000
2007-11-08,0.2770000000
2007-11-09,0.2900000000
2007-11-10,0.6510000000
2007-11-11,4.2750000000
2007-11-12,9.5840000000
2007-11-13,10.7910000000
2007-11-14,12.5370000000
2007-11-15,14.1830000000
2007-11-16,13.3040000000
2007-11-17,10.8460000000
2007-11-18,9.7310000000
2007-11-19,8.2960000000
2007-11-20,5.5770000000
2007-11-21,3.5740000000
2007-11-22,1.8150000000
2007-11-23,0.6150000000
2007-11-24,0.4210000000
2007-11-25,0.3340000000
2007-11-26,0.2600000000
2007-11-27,0.2600000000
2007-11-28,0.2590000000
2007-11-29,0.2600000000
2007-11-30,0.2620000000
2007-12-01,0.2690000000
2007-12-02,0.4150000000
2007-12-03,1.1770000000
2007-12-04,3.6500000000
2007-12-05,7.7520000000
2007-12-06,9.3710000000
2007-12-07,12.6320000000
2007-12-08,14.8670000000
2007-12-09,14.7790000000
2007-12-10,14.7820000000
2007-12-11,12.1850000000
2007-12-12,7.2080000000
2007-12-13,2.1040000000
2007-12-14,2.2010000000
2007-12-15,2.2010000000
2007-12-16,1.7550000000
2007-12-17,1.2770000000
2007-12-18,0.5360000000
2007-12-19,0.5380000000
2007-12-20,0.5370000000
2007-12-21,0.5340000000
2007-12-22,0.5350000000
2007-12-23,0.4930000000
2007-12-24,0.4920000000
2007-12-25,0.4920000000
2007-12-26,0.4930000000
2007-12-27,0.4920000000
2007-12-28,0.4910000000
2007-12-29,0.4890000000
2007-12-30,0.4900000000
2007-12-31,0.4110000000
2008-01-01,0.4110000000
2008-01-02,0.3080000000
2008-01-03,0.3100000000
2008-01-04,0.3100000000
2008-01-05,0.3870000000
2008-01-06,0.3170000000
2008-01-07,0.2830000000
2008-01-08,0.2870000000
2008-01-09,0.2880000000
2008-01-10,0.2950000000
2008-01-11,0.2960000000
2008-01-12,0.2990000000
2008-01-13,0.2920000000
2008-01-14,0.2930000000
2008-01-15,0.2910000000
2008-01-16,0.2880000000
2008-01-17,0.2920000000
2008-01-18,0.2750000000
2008-01-19,0.2810000000
2008-01-20,0.3100000000
2008-01-21,0.7890000000
2008-01-22,3.2670000000
2008-01-23,8.8330000000
2008-01-24,10.5420000000
2008-01-25,4.0300000000
2008-01-26,5.3900000000
2008-01-27,4.5540000000
2008-01-28,2.4800000000
2008-01-29,1.8370000000
2008-01-30,0.7510000000
2008-01-31,0.2340000000
2008-02-01,0.2160000000
2008-02-02,0.2200000000
2008-02-03,0.2560000000
2008-02-04,0.2550000000
2008-02-05,0.2680000000
2008-02-06,0.2750000000
2008-02-07,0.2560000000
2008-02-08,0.2350000000
2008-02-09,0.2230000000
2008-02-10,0.2160000000
2008-02-11,0.2120000000
2008-02-12,0.2130000000
2008-02-13,0.2120000000
2008-02-14,0.2140000000
2008-02-15,0.2120000000
2008-02-16,0.2300000000
2008-02-17,0.2270000000
2008-02-18,0.2290000000
2008-02-19,0.2290000000
2008-02-20,0.2300000000
2008-02-21,0.1540000000
2008-02-22,0.2740000000
2008-02-23,0.3090000000
2008-02-24,0.2920000000
2008-02-25,0.3360000000
2008-02-26,0.3350000000
2008-02-27,0.3170000000
2008-02-28,0.1920000000
2008-02-29,0.1940000000
2008-03-01,0.2080000000
2008-03-02,0.2300000000
2008-03-03,0.2020000000
2008-03-04,0.2010000000
2008-03-05,0.1960000000
2008-03-06,0.1950000000
2008-03-07,0.2160000000
2008-03-08,0.2070000000
2008-03-09,0.2070000000
2008-03-10,0.2050000000
2008-03-11,0.2040000000
2008-03-12,0.2300000000
2008-03-13,0.2100000000
2008-03-14,0.2050000000
2008-03-15,0.2110000000
2008-03-16,0.2080000000
2008-03-17,0.2350000000
2008-03-18,0.2300000000
2008-03-19,0.2160000000
2008-03-20,0.2110000000
2008-03-21,0.2260000000
2008-03-22,0.7090000000
2008-03-23,8.2250000000
2008-03-24,8.6750000000
2008-03-25,8.6450000000
2008-03-26,8.6540000000
2008-03-27,7.8380000000
2008-03-28,4.1030000000
2008-03-29,4.1400000000
2008-03-30,4.1400000000
2008-03-31,1.2660000000
2008-04-01,0.1700000000
2008-04-02,0.1590000000
2008-04-03,0.1490000000
2008-04-04,0.1420000000
2008-04-05,0.1410000000
2008-04-06,0.1440000000
2008-04-07,0.1460000000
2008-04-08,0.1440000000
2008-04-09,0.1430000000
2008-04-10,0.1420000000
2008-04-11,0.1410000000
2008-04-12,0.1400000000
2008-04-13,0.1380000000
2008-04-14,0.1390000000
2008-04-15,0.1480000000
2008-04-16,0.1470000000
2008-04-17,0.1450000000
2008-04-18,0.1440000000
2008-04-19,0.1410000000
2008-04-20,0.1410000000
2008-04-21,0.1390000000
2008-04-22,0.1390000000
2008-04-23,0.1380000000
2008-04-24,0.1400000000
2008-04-25,0.1390000000
2008-04-26,0.1370000000
2008-04-27,0.1370000000
2008-04-28,0.1360000000
2008-04-29,0.1380000000
2008-04-30,0.1380000000
2008-05-01,0.2750000000
2008-05-02,0.2750000000
2008-05-03,0.2640000000
2008-05-04,0.2620000000
2008-05-05,0.3110000000
2008-05-06,0.4890000000
2008-05-07,0.4380000000
2008-05-08,0.4040000000
2008-05-09,0.3990000000
2008-05-10,0.4000000000
2008-05-11,0.4760000000
2008-05-12,0.5080000000
2008-05-13,0.5080000000
2008-05-14,0.2490000000
2008-05-15,0.4890000000
2008-05-16,0.6040000000
2008-05-17,0.5860000000
2008-05-18,0.5050000000
2008-05-19,0.5290000000
2008-05-20,0.5950000000
2008-05-21,0.5950000000
2008-05-22,0.5950000000
2008-05-23,0.6150000000
2008-05-24,0.6230000000
2008-05-25,0.6370000000
2008-05-26,0.6150000000
2008-05-27,0.6150000000
2008-05-28,0.6120000000
2008-05-29,0.6660000000
2008-05-30,0.5840000000
2008-05-31,0.6010000000
2008-06-01,0.6040000000
2008-06-02,0.6100000000
2008-06-03,0.6130000000
2008-06-04,0.5420000000
2008-06-05,0.4890000000
2008-06-06,0.4270000000
2008-06-07,0.4290000000
2008-06-08,0.4590000000
2008-06-09,0.7040000000
2008-06-10,0.6510000000
2008-06-11,0.6310000000
2008-06-12,0.6310000000
2008-06-13,0.4250000000
2008-06-14,0.2580000000
2008-06-15,0.2730000000
2008-06-16,0.3040000000
2008-06-17,0.6100000000
2008-06-18,0.5790000000
2008-06-19,0.6110000000
2008-06-20,0.6110000000
2008-06-21,0.6150000000
2008-06-22,0.6120000000
2008-06-23,0.6700000000
2008-06-24,0.5650000000
2008-06-25,0.5740000000
2008-06-26,0.5730000000
2008-06-27,0.5150000000
2008-06-28,0.5180000000
2008-06-29,0.6030000000
2008-06-30,0.6420000000
2008-07-01,0.7260000000
2008-07-02,0.7250000000
2008-07-03,0.6170000000
2008-07-04,0.5450000000
2008-07-05,0.4550000000
2008-07-06,0.6170000000
2008-07-07,0.6150000000
2008-07-08,0.6170000000
2008-07-09,0.5940000000
2008-07-10,0.5570000000
2008-07-11,0.4960000000
2008-07-12,0.4510000000
2008-07-13,0.3820000000
2008-07-14,0.3790000000
2008-07-15,0.5620000000
2008-07-16,0.6190000000
2008-07-17,0.5980000000
2008-07-18,0.5740000000
2008-07-19,0.5400000000
2008-07-20,0.3940000000
2008-07-21,0.3210000000
2008-07-22,0.2380000000
2008-07-23,0.2460000000
2008-07-24,0.2620000000
2008-07-25,0.2600000000
2008-07-26,0.3400000000
2008-07-27,0.3430000000
2008-07-28,0.3390000000
2008-07-29,0.3310000000
2008-07-30,0.4040000000
2008-07-31,0.4390000000
2008-08-01,0.5790000000
2008-08-02,0.5790000000
2008-08-03,0.5820000000
2008-08-04,0.6020000000
2008-08-05,0.4490000000
2008-08-06,0.3870000000
2008-08-07,0.3020000000
2008-08-08,0.3060000000
2008-08-09,0.2710000000
2008-08-10,0.2440000000
2008-08-11,0.2410000000
2008-08-12,0.1970000000
2008-08-13,0.1890000000
2008-08-14,0.1870000000
2008-08-15,0.1890000000
2008-08-16,0.2610000000
2008-08-17,0.4120000000
2008-08-18,0.4700000000
2008-08-19,0.5310000000
2008-08-20,0.5240000000
2008-08-21,0.5810000000
2008-08-22,0.5340000000
2008-08-23,0.6110000000
2008-08-24,0.4560000000
2008-08-25,0.4590000000
2008-08-26,0.4360000000
2008-08-27,0.4760000000
2008-08-28,0.5430000000
2008-08-29,0.5980000000
2008-08-30,0.5970000000
2008-08-31,0.5940000000
2008-09-01,0.6240000000
2008-09-02,0.4930000000
2008-09-03,0.5650000000
2008-09-04,0.4120000000
2008-09-05,0.4380000000
2008-09-06,0.4590000000
2008-09-07,0.3780000000
2008-09-08,0.3980000000
2008-09-09,0.4590000000
2008-09-10,0.5880000000
2008-09-11,0.5840000000
2008-09-12,0.5390000000
2008-09-13,0.5000000000
2008-09-14,0.4840000000
2008-09-15,0.4970000000
2008-09-16,0.5410000000
2008-09-17,0.5400000000
2008-09-18,0.5340000000
2008-09-19,0.5980000000
2008-09-20,0.6250000000
2008-09-21,0.6260000000
2008-09-22,0.6240000000
2008-09-23,0.6350000000
2008-09-24,0.6460000000
2008-09-25,0.5500000000
2008-09-26,0.6220000000
2008-09-27,0.6600000000
2008-09-28,0.6600000000
2008-09-29,0.6620000000
2008-09-30,0.6430000000
2008-10-01,0.5770000000
2008-10-02,0.3220000000
2008-10-03,0.3170000000
2008-10-04,0.2770000000
2008-10-05,0.2720000000
2008-10-06,0.3490000000
2008-10-07,0.2990000000
2008-10-08,0.2710000000
2008-10-09,0.2480000000
2008-10-10,0.2450000000
2008-10-11,0.2650000000
2008-10-12,0.2640000000
2008-10-13,0.2640000000
2008-10-14,0.2670000000
2008-10-15,0.2770000000
2008-10-16,0.2870000000
2008-10-17,0.2920000000
2008-10-18,0.2860000000
2008-10-19,0.2860000000
2008-10-20,0.2850000000
2008-10-21,0.2880000000
2008-10-22,0.2830000000
2008-10-23,0.2740000000
2008-10-24,0.3580000000
2008-10-25,0.3510000000
2008-10-26,0.3490000000
2008-10-27,0.3940000000
2008-10-28,0.3160000000
2008-10-29,0.3090000000
2008-10-30,0.3070000000
2008-10-31,0.3090000000
2008-11-01,0.3070000000
2008-11-02,0.3070000000
2008-11-03,0.3060000000
2008-11-04,0.2940000000
2008-11-05,0.2940000000
2008-11-06,0.3180000000
2008-11-07,0.3430000000
2008-11-08,0.3630000000
2008-11-09,0.4920000000
2008-11-10,0.4540000000
2008-11-11,0.3160000000
2008-11-12,0.1600000000
2008-11-13,0.2630000000
2008-11-14,0.1560000000
2008-11-15,0.2210000000
2008-11-16,0.2200000000
2008-11-17,0.2170000000
2008-11-18,0.2200000000
2008-11-19,0.2460000000
2008-11-20,0.2330000000
2008-11-21,0.2420000000
2008-11-22,0.2630000000
2008-11-23,0.2510000000
2008-11-24,0.2450000000
2008-11-25,0.2500000000
2008-11-26,0.2470000000
2008-11-27,0.2450000000
2008-11-28,0.2440000000
2008-11-29,0.2440000000
2008-11-30,0.2540000000
2008-12-01,0.2540000000
2008-12-02,0.2520000000
2008-12-03,0.2530000000
2008-12-04,0.2580000000
2008-12-05,0.2690000000
2008-12-06,0.2850000000
2008-12-07,0.2900000000
2008-12-08,0.2760000000
2008-12-09,0.2620000000
2008-12-10,0.2540000000
2008-12-11,0.2500000000
2008-12-12,0.2490000000
2008-12-13,0.2480000000
2008-12-14,0.2460000000
2008-12-15,0.2450000000
2008-12-16,0.2460000000
2008-12-17,0.2450000000
2008-12-18,0.2470000000
2008-12-19,0.2460000000
2008-12-20,0.2490000000
2008-12-21,0.3110000000
2008-12-22,0.2960000000
2008-12-23,0.2850000000
2008-12-24,0.2490000000
2008-12-25,0.2640000000
2008-12-26,0.2580000000
2008-12-27,0.2540000000
2008-12-28,0.2500000000
2008-12-29,0.2540000000
2008-12-30,0.2540000000
2008-12-31,0.2550000000
2009-01-01,0.2500000000
2009-01-02,0.2500000000
2009-01-03,0.2500000000
2009-01-04,0.2490000000
2009-01-05,0.2510000000
2009-01-06,0.2500000000
2009-01-07,0.2490000000
2009-01-08,0.2710000000
2009-01-09,0.2710000000
2009-01-10,0.2720000000
2009-01-11,0.2740000000
2009-01-12,0.2740000000
2009-01-13,0.2840000000
2009-01-14,0.2890000000
2009-01-15,0.2890000000
2009-01-16,0.2900000000
2009-01-17,0.3170000000
2009-01-18,0.4270000000
2009-01-19,0.3810000000
2009-01-20,0.2760000000
2009-01-21,0.2740000000
2009-01-22,0.2720000000
2009-01-23,0.2740000000
2009-01-24,0.3310000000
2009-01-25,0.2730000000
2009-01-26,0.2620000000
2009-01-27,0.2640000000
2009-01-28,0.2600000000
2009-01-29,0.2590000000
2009-01-30,0.2570000000
2009-01-31,0.2670000000
2009-02-01,0.2670000000
2009-02-02,0.2670000000
2009-02-03,0.2650000000
2009-02-04,0.2670000000
2009-02-05,0.2640000000
2009-02-06,0.2670000000
2009-02-07,0.2640000000
2009-02-08,0.2650000000
2009-02-09,0.2650000000
2009-02-10,0.3200000000
2009-02-11,0.2410000000
2009-02-12,0.2360000000
2009-02-13,0.2290000000
2009-02-14,0.2300000000
2009-02-15,0.2250000000
2009-02-16,0.2240000000
2009-02-17,0.2720000000
2009-02-18,0.2420000000
2009-02-19,0.2180000000
2009-02-20,0.2320000000
2009-02-21,0.2270000000
2009-02-22,0.2380000000
2009-02-23,0.2350000000
2009-02-24,0.2350000000
2009-02-25,0.2270000000
2009-02-26,0.2260000000
2009-02-27,0.2270000000
2009-02-28,0.2380000000
2009-03-01,0.2390000000
2009-03-02,0.2300000000
2009-03-03,0.2280000000
2009-03-04,0.2240000000
2009-03-05,0.2230000000
2009-03-06,0.1930000000
2009-03-07,0.2470000000
2009-03-08,0.2370000000
2009-03-09,0.2480000000
2009-03-10,0.2410000000
2009-03-11,0.2880000000
2009-03-12,0.2490000000
2009-03-13,0.2880000000
2009-03-14,0.2730000000
2009-03-15,1.5900000000
2009-03-16,3.6790000000
2009-03-17,5.0870000000
2009-03-18,4.8070000000
2009-03-19,4.3390000000
2009-03-20,3.0530000000
2009-03-21,1.7550000000
2009-03-22,1.1490000000
2009-03-23,0.6090000000
2009-03-24,0.4770000000
2009-03-25,0.1880000000
2009-03-26,0.4410000000
2009-03-27,0.6240000000
2009-03-28,4.6400000000
2009-03-29,8.1610000000
2009-03-30,6.7490000000
2009-03-31,3.8820000000
2009-04-01,0.6530000000
2009-04-02,0.6200000000
2009-04-03,0.6820000000
2009-04-04,0.6820000000
2009-04-05,0.6850000000
2009-04-06,0.6850000000
2009-04-07,0.6770000000
2009-04-08,0.6370000000
2009-04-09,0.5640000000
2009-04-10,0.4170000000
2009-04-11,0.3910000000
2009-04-12,0.3750000000
2009-04-13,0.3640000000
2009-04-14,0.3630000000
2009-04-15,0.3630000000
2009-04-16,0.3620000000
2009-04-17,0.3620000000
2009-04-18,0.3700000000
2009-04-19,0.4050000000
2009-04-20,0.3210000000
2009-04-21,0.3220000000
2009-04-22,0.3200000000
2009-04-23,0.3220000000
2009-04-24,0.3220000000
2009-04-25,0.4450000000
2009-04-26,0.4440000000
2009-04-27,0.3940000000
2009-04-28,0.2770000000
2009-04-29,0.2710000000
2009-04-30,0.2680000000
2009-05-01,0.2690000000
2009-05-02,0.2660000000
2009-05-03,0.4580000000
2009-05-04,0.4360000000
2009-05-05,0.4150000000
2009-05-06,0.4230000000
2009-05-07,0.3370000000
2009-05-08,0.3070000000
2009-05-09,0.3100000000
2009-05-10,0.3100000000
2009-05-11,0.3090000000
2009-05-12,0.2760000000
2009-05-13,0.2770000000
2009-05-14,0.5190000000
2009-05-15,0.5100000000
2009-05-16,0.5100000000
2009-05-17,0.4300000000
2009-05-18,0.3860000000
2009-05-19,0.4130000000
2009-05-20,0.4520000000
2009-05-21,0.4510000000
2009-05-22,0.4490000000
2009-05-23,0.5110000000
2009-05-24,0.5610000000
2009-05-25,0.5270000000
2009-05-26,0.5950000000
2009-05-27,0.5710000000
2009-05-28,0.5760000000
2009-05-29,0.5680000000
2009-05-30,0.5840000000
2009-05-31,0.6510000000
2009-06-01,0.6470000000
2009-06-02,0.6660000000
2009-06-03,0.6670000000
2009-06-04,0.6720000000
2009-06-05,0.6790000000
2009-06-06,0.6800000000
2009-06-07,0.6850000000
2009-06-08,0.6270000000
2009-06-09,0.6000000000
2009-06-10,0.5980000000
2009-06-11,0.6510000000
2009-06-12,0.4490000000
2009-06-13,0.3690000000
2009-06-14,0.4430000000
2009-06-15,0.5840000000
2009-06-16,0.1560000000
2009-06-17,0.6130000000
2009-06-18,0.6070000000
2009-06-19,0.6020000000
2009-06-20,0.5880000000
2009-06-21,0.6990000000
2009-06-22,0.6660000000
2009-06-23,0.6690000000
2009-06-24,0.6660000000
2009-06-25,0.7020000000
2009-06-26,0.6850000000
2009-06-27,0.7090000000
2009-06-28,0.7090000000
2009-06-29,0.7060000000
2009-06-30,0.7040000000
2009-07-01,0.7090000000
2009-07-02,0.7880000000
2009-07-03,0.7000000000
2009-07-04,0.7130000000
2009-07-05,0.7130000000
2009-07-06,0.7120000000
2009-07-07,0.7130000000
2009-07-08,0.7130000000
2009-07-09,0.6710000000
2009-07-10,0.6880000000
2009-07-11,0.6340000000
2009-07-12,0.6010000000
2009-07-13,0.5610000000
2009-07-14,0.5240000000
2009-07-15,0.5460000000
2009-07-16,0.5740000000
2009-07-17,0.7000000000
2009-07-18,0.7010000000
2009-07-19,0.6420000000
2009-07-20,0.5610000000
2009-07-21,0.5150000000
2009-07-22,0.6550000000
2009-07-23,0.5370000000
2009-07-24,0.5630000000
2009-07-25,0.5650000000
2009-07-26,0.5140000000
2009-07-27,0.5660000000
2009-07-28,0.6120000000
2009-07-29,0.6170000000
2009-07-30,0.6650000000
2009-07-31,0.6140000000
2009-08-01,0.6140000000
2009-08-02,0.6110000000
2009-08-03,0.7050000000
2009-08-04,0.6490000000
2009-08-05,0.6490000000
2009-08-06,0.6990000000
2009-08-07,0.7560000000
2009-08-08,0.6950000000
2009-08-09,0.6270000000
2009-08-10,0.6690000000
2009-08-11,0.7590000000
2009-08-12,0.6390000000
2009-08-13,0.6170000000
2009-08-14,0.4590000000
2009-08-15,0.5660000000
2009-08-16,0.6400000000
2009-08-17,0.6660000000
2009-08-18,0.6590000000
2009-08-19,0.7160000000
2009-08-20,0.6850000000
2009-08-21,0.6770000000
2009-08-22,0.5460000000
2009-08-23,0.5980000000
2009-08-24,0.6480000000
2009-08-25,0.6970000000
2009-08-26,0.6050000000
2009-08-27,0.6010000000
2009-08-28,0.7050000000
2009-08-29,0.7060000000
2009-08-30,0.7880000000
2009-08-31,0.7340000000
2009-09-01,0.7100000000
2009-09-02,0.6840000000
2009-09-03,0.5950000000
