time,flow
2013-08-04,0.003
2013-08-05,0.003
2013-08-06,0.003
2013-08-07,0.003
2013-08-08,0.003
2013-08-09,0.003
2013-08-10,0.003
2013-08-11,0.003
2013-08-12,0.003
2013-08-13,0.003
2013-08-14,0.003
2013-08-15,0.004
2013-08-16,0.004
2013-08-17,0.004
2013-08-18,0.005
2013-08-19,0.005
2013-08-20,0.006
2013-08-21,0.005
2013-08-22,0.005
2013-08-23,0.005
2013-08-24,0.005
2013-08-25,0.005
2013-08-26,0.005
2013-08-27,0.004
2013-08-28,0.004
2013-08-29,0.003
2013-08-30,0.003
2013-08-31,0.004
2013-09-01,0.003
2013-09-02,0.003
2013-09-03,0.003
2013-09-04,0.003
2013-09-05,0.003
2013-09-06,0.003
2013-09-07,0.003
2013-09-08,0.003
2013-09-09,0.002
2013-09-10,0.002
2013-09-11,0.002
2013-09-12,0.002
2013-09-13,0.002
2013-09-14,0.002
2013-09-15,0.002
2013-09-16,0.002
2013-09-17,0.002
2013-09-18,0.001
2013-09-19,0.002
2013-09-20,0.004
2013-09-21,0.004
2013-09-22,0.004
2013-09-23,0.004
2013-09-24,0.005
2013-09-25,0.004
2013-09-26,0.004
2013-09-27,0.007
2013-09-28,0.005
2013-09-29,0.005
2013-09-30,0.004
2013-10-01,0.004
2013-10-02,0.005
2013-10-03,0.006
2013-10-04,0.008
2013-10-05,0.004
2013-10-06,0.004
2013-10-07,0.004
2013-10-08,0.004
2013-10-09,0.004
2013-10-10,0.004
2013-10-11,0.005
2013-10-12,0.006
2013-10-13,0.004
2013-10-14,0.008
2013-10-15,0.005
2013-10-16,0.003
2013-10-17,0.003
2013-10-18,0.01
2013-10-19,0.003
2013-10-20,0.003
2013-10-21,0.003
2013-10-22,0.003
2013-10-23,0.002
2013-10-24,0.003
2013-10-25,0.055
2013-10-26,0.065
2013-10-27,0.019
2013-10-28,0.003
2013-10-29,0.002
2013-10-30,0.002
2013-10-31,0.004
2013-11-01,0.002
2013-11-02,0.002
2013-11-03,0.002
2013-11-04,0.015
2013-11-05,0.003
2013-11-06,0.001
2013-11-07,0.001
2013-11-08,0.001
2013-11-09,0.002
2013-11-10,0.004
2013-11-11,0.005
2013-11-12,0.007
2013-11-13,0.008
2013-11-14,0.009
2013-11-15,0.015
2013-11-16,0.014
2013-11-17,0.007
2013-11-18,0.007
2013-11-19,0.006
2013-11-20,0.014
2013-11-21,0.006
2013-11-22,0.019
2013-11-23,0.238
2013-11-24,0.673
2013-11-25,1.173
2013-11-26,1.406
2013-11-27,1.705
2013-11-28,1.738
2013-11-29,1.868
2013-11-30,2.012
2013-12-01,1.737
2013-12-02,1.539
2013-12-03,1.48
2013-12-04,1.392
2013-12-05,1.336
2013-12-06,1.288
2013-12-07,1.466
2013-12-08,1.031
2013-12-09,0.863
2013-12-10,0.796
2013-12-11,1.019
2013-12-12,0.87
2013-12-13,0.711
2013-12-14,0.744
2013-12-15,0.519
2013-12-16,0.468
2013-12-17,0.322
2013-12-18,0.304
2013-12-19,0.247
2013-12-20,0.741
2013-12-21,1.306
2013-12-22,1.112
2013-12-23,1.043
2013-12-24,1.286
2013-12-25,1.059
2013-12-26,0.943
2013-12-27,0.948
2013-12-28,0.944
2013-12-29,1.012
2013-12-30,1.296
2013-12-31,1.033
2014-01-01,1.013
2014-01-02,0.947
2014-01-03,1.18
2014-01-04,0.849
2014-01-05,1.002
2014-01-06,0.833
2014-01-07,0.928
2014-01-08,0.832
2014-01-09,0.817
2014-01-10,0.818
2014-01-11,0.826
2014-01-12,0.839
2014-01-13,0.821
2014-01-14,0.822
2014-01-15,0.819
2014-01-16,0.822
2014-01-17,0.826
2014-01-18,0.827
2014-01-19,0.829
2014-01-20,0.831
2014-01-21,0.831
2014-01-22,0.858
2014-01-23,0.821
2014-01-24,0.807
2014-01-25,0.812
2014-01-26,0.82
2014-01-27,0.801
2014-01-28,0.798
2014-01-29,0.795
2014-01-30,0.793
2014-01-31,0.801
2014-02-01,0.792
2014-02-02,0.801
2014-02-03,0.804
2014-02-04,0.801
2014-02-05,0.806
2014-02-06,0.804
2014-02-07,0.804
2014-02-08,0.811
2014-02-09,0.816
2014-02-10,0.808
2014-02-11,0.772
2014-02-12,0.775
2014-02-13,0.778
2014-02-14,0.777
2014-02-15,0.773
2014-02-16,0.781
2014-02-17,0.774
2014-02-18,0.768
2014-02-19,0.768
2014-02-20,0.77
2014-02-21,0.774
2014-02-22,0.705
2014-02-23,0.686
2014-02-24,0.675
2014-02-25,0.675
2014-02-26,0.681
2014-02-27,0.69
2014-02-28,0.69
2014-03-01,0.686
2014-03-02,0.683
2014-03-03,0.677
2014-03-04,0.677
2014-03-05,0.679
2014-03-06,0.681
2014-03-07,0.68
2014-03-08,0.679
2014-03-09,0.68
2014-03-10,0.679
2014-03-11,0.68
2014-03-12,0.68
2014-03-13,0.684
2014-03-14,0.676
2014-03-15,0.679
2014-03-16,0.68
2014-03-17,0.682
2014-03-18,0.678
2014-03-19,0.676
2014-03-20,0.667
2014-03-21,0.666
2014-03-22,0.669
2014-03-23,0.669
