time,ShortWave,LongWave,Cloud, AirTemp,RelHum, WindSpeed,Rain,Snow
1998-10-27,58.3333333333,0.0062210648,0.5374999987,3,44.585820818,3.218,0,0.01
1998-10-28,17.9166666667,0.0085358796,0.7374999974,6.2,56.7442544856,4.873,0,0.026
1998-10-29,73.3333333333,0.0035208333,0.3041999971,2.5,54.0481672643,4.074,0,0.004
1998-10-30,71.6666666667,0.0045810185,0.3957999984,-5.1,71.9366481608,2.211,0,0
1998-10-31,43.3333333333,0.0034236111,0.295799999,-4.3,67.5261250848,4.294,0,0.01
1998-11-01,28.75,0.0099826389,0.862500001,-1,70.7113271617,3.414,0,0
1998-11-02,20,0.0115740741,1.0000000022,0.3,91.6505035456,1.042,0,0
1998-11-03,12.9166666667,0.0115740741,1.0000000022,1.3,91.2776950746,2.106,0.0004,0.002
1998-11-04,13.3333333333,0.0115740741,1.0000000022,1,92.0855705586,3.634,0,0
1998-11-05,13.3333333333,0.0115740741,1.0000000022,0.8,85.9800256833,2.951,0,0
1998-11-06,17.9166666667,0.0110914352,0.9583000013,-1.7,81.7570858868,3.113,0,0
1998-11-07,12.0833333333,0.0115740741,1.0000000022,-4.3,71.6691084178,2.326,0,0
1998-11-08,15.8333333333,0.0115740741,1.0000000022,-4.2,73.8342604677,0.683,0,0
1998-11-09,15.8333333333,0.0115740741,1.0000000022,-3.3,80.2841980818,2.731,0,0
1998-11-10,9.5833333333,0.0103206019,0.8917000042,-7.5,83.1914834846,3.044,0,0
1998-11-11,8.75,0.0065590278,0.5667000019,-14,81.5600819146,2.269,0,0
1998-11-12,5.4166666667,0.0106099537,0.9166999997,-10.7,95.6601475093,2.778,0,0
1998-11-13,6.25,0.0108194444,0.9347999962,-10.5,82.0548745449,1.956,0,0
1998-11-14,6.6666666667,0.0082951389,0.716700001,-14.9,98.4721674578,2.488,0,0
1998-11-15,7.0833333333,0.0074270833,0.6416999971,-22,74.9695778724,0.44,0,0
1998-11-16,8.75,0.0115740741,1.0000000022,-18.5,95.1317289364,0.463,0,0.006
1998-11-17,8.75,0.0110914352,0.9583000013,-11.9,82.797303101,2.917,0,0.008
1998-11-18,4.1666666667,0.009693287,0.8374999968,-9.7,85.9252874908,1.47,0,0.018
1998-11-19,10.4166666667,0.0014953704,0.1292000026,-12.3,86.4014902586,0.764,0,0.004
1998-11-20,24.1666666667,0.0067002315,0.5789000016,-9.3,78.0869361708,3.125,0,0.002
1998-11-21,6.25,0.0109467593,0.9458000035,-6.2,88.5718692102,2.164,0,0
1998-11-22,10,0.0087766204,0.7583000026,-8.8,107.5499863827,0.961,0,0.014
1998-11-23,36.6666666667,0.0032789352,0.2833000013,-6.3,84.7708273532,1.019,0,0
1998-11-24,17.9166666667,0.0110914352,0.9583000013,-5.5,83.8048165219,2.488,0.0004,0
1998-11-25,6.25,0.0096446759,0.8332999978,-4,90.3837424101,2.072,0,0
1998-11-26,10.4166666667,0.0059803241,0.5167000022,-8.5,93.0460247421,1.667,0,0.034
1998-11-27,36.6666666667,0.0042916667,0.3708000029,-7.8,90.9839477481,1.366,0,0
1998-11-28,17.9166666667,0.0095972222,0.8291999981,-6.4,86.6666296458,1.933,0,0.03
1998-11-29,9.1666666667,0.0057384259,0.4957999978,-13.3,98.6520044448,1.03,0,0.02
1998-11-30,17.5,0.0048229167,0.4167000029,-14.8,92.5987219908,1.852,0,0
1998-12-01,24.3333333333,0.0062210648,0.5374999987,-15.1,90.0067610625,4.491,0,0
1998-12-02,3.75,0.0115740741,1.0000000022,-8.8,86.2819606564,3.924,0,0
1998-12-03,5.3333333333,0.0108506944,0.9374999962,-11.7,97.5112738053,0.069,0,0
1998-12-04,2.8333333333,0.0113333333,0.9791999971,-10,91.8421616306,0.116,0,0
1998-12-05,1,0.0103206019,0.8917000042,-8.8,90.4209476989,0.706,0,0
1998-12-06,1.8333333333,0.0109953704,0.9500000026,-9.9,83.8593566882,2.106,0,0
1998-12-07,1.9583333333,0.0090659722,0.7832999981,-9.2,81.3509178799,2.558,0,0
1998-12-08,1.75,0.0087083333,0.7523999971,-8.4,75.4733817329,2.025,0,0
1998-12-09,2.5833333333,0.0040023148,0.3457999987,-7.2,86.0289448025,2.917,0,0
1998-12-10,2.1666666667,0.0067511574,0.5832999994,-1.4,72.749409645,2.627,0,0
1998-12-11,35.75,0.0009166667,0.0792000029,-1.6,69.7067862952,4.19,0,0
1998-12-12,22.9166666667,0.003712963,0.3208000032,-6.8,80.2493840686,2.512,0,0
1998-12-13,10.875,0.0066550926,0.5750000006,-3.3,76.3785932323,1.586,0,0
1998-12-14,21.25,0.0060763889,0.525000001,-3.4,78.4888255893,3.831,0,0
1998-12-15,13.1666666667,0.0063657407,0.5499999965,-12.6,93.9619810763,1.343,0,0.008
1998-12-16,9.4583333333,0.0089699074,0.7749999994,-13.7,100.8969252862,2.188,0,0
1998-12-17,9.1666666667,0.0108506944,0.9374999962,-12.9,99.8606219724,5.313,0,0.01
1998-12-18,10,0.0099340278,0.8583000019,-20.7,71.5662931352,3.322,0,0.024
1998-12-19,14.75,0.0019293981,0.1666999958,-28.5,64.3417257652,2.35,0,0
1998-12-20,16.375,0.001880787,0.1624999968,-31.1,70.2271129146,1.806,0,0
1998-12-21,6.7916666667,0.0071377315,0.6167000016,-26.8,88.7103505849,2.407,0,0.04
1998-12-22,14.875,0.008150463,0.7042000032,-20.3,62.0287043278,5.764,0,0
1998-12-23,17.125,0.0081979167,0.7083000029,-20.9,60.7631133164,3.6,0,0
1998-12-24,23.9166666667,0.0030381944,0.2624999962,-26,70.0654784505,2.303,0,0
1998-12-25,14.6666666667,0.007619213,0.6583000032,-19.1,71.2780363356,4.907,0,0
1998-12-26,10.6666666667,0.0082465278,0.7125000019,-17.9,73.3633008379,3.657,0,0
1998-12-27,25.9583333333,0.0021215278,0.1833000019,-26.7,77.3642134333,0.938,0,0
1998-12-28,25.1666666667,0.0010127315,0.0875000016,-33.2,51.9160695601,0.544,0,0
1998-12-29,13.9166666667,0.0059803241,0.5167000022,-32.7,71.6860281807,1.169,0,0.016
1998-12-30,11.25,0.0073784722,0.6374999981,-30.5,73.6108081209,1.019,0,0.01
1998-12-31,11.2916666667,0.008005787,0.6916999968,-31.2,67.7761347296,2.998,0,0.05
1999-01-01,11.4583333333,0.0108506944,0.9374999962,-25.1,62.1324016401,0.845,0,0.01
1999-01-02,12.5,0.0051122685,0.4416999984,-29.5,79.0804785119,0.903,0,0.002
1999-01-03,10.9583333333,0.0072824074,0.6291999994,-28.2,75.6712557218,1.956,0,0
1999-01-04,4.4583333333,0.0115740741,1.0000000022,-19.8,79.9005003298,0.926,0,0
1999-01-05,8.875,0.0075717593,0.6542000035,-25,81.3420433367,2.072,0,0.03
1999-01-06,17.9166666667,0.0019293981,0.1666999958,-28.2,65.918071651,1.632,0,0.002
1999-01-07,11.75,0.0028449074,0.2457999994,-30.6,58.9070759939,1.169,0,0
1999-01-08,12.4166666667,0.0064618056,0.5583000038,-32.6,67.1437816377,0.278,0,0
1999-01-09,12.7083333333,0.0098865741,0.8542000022,-27.3,61.9981120833,1.84,0,0
1999-01-10,8.0416666667,0.0097418981,0.8416999958,-28.7,59.7479810105,0.405,0,0.004
1999-01-11,10.7083333333,0.0063171296,0.5457999974,-31,60.9966231449,1.319,0,0
1999-01-12,7.4583333333,0.0097893519,0.8458000042,-24.9,80.3580021135,3.866,0,0
1999-01-13,33.5416666667,0.0059803241,0.5167000022,-11.2,85.8524011051,2.442,0,0
1999-01-14,24.5416666667,0.0063657407,0.5499999965,-1.7,77.0841927946,3.079,0,0.016
1999-01-15,13.9166666667,0.007474537,0.6457999968,-0.6,73.5430595318,4.919,0,0.04
1999-01-16,13.4583333333,0.0107060185,0.9249999984,-6.9,74.4179228616,3.079,0,0.002
1999-01-17,15.125,0.0107060185,0.9249999984,-14,71.9391830995,1.042,0,0
1999-01-18,12.4166666667,0.0097418981,0.8416999958,-13.7,79.0099812316,3.183,0,0
1999-01-19,19.7083333333,0.0096446759,0.8332999978,-15.5,72.08741496,4.769,0,0.006
1999-01-20,33.5833333333,0.0082951389,0.716700001,-16.5,98.6747145358,2.569,0,0.01
1999-01-21,43.75,0.0037615741,0.3250000022,-19.8,63.1000989772,1.806,0,0.004
1999-01-22,17.5416666667,0.0111400463,0.9625000003,-21.5,68.8981676785,2.384,0,0.01
1999-01-23,44,0.0017361111,0.149999999,-27.1,68.142055747,1.377,0,0
1999-01-24,42,0.0067037037,0.5791999997,-18.9,88.3808067168,2.917,0,0.002
1999-01-25,30.0416666667,0.0082951389,0.716700001,-11.1,99.2661102985,2.315,0,0.004
1999-01-26,38.3333333333,0.006125,0.5292,-18.7,80.706652692,1.019,0,0
1999-01-27,47.4166666667,0.004099537,0.3541999968,-16.2,83.8011001615,2.465,0,0.002
1999-01-28,10,0.0110439815,0.9542000016,-10.2,81.8971997481,2.662,0,0
1999-01-29,13.625,0.0115740741,1.0000000022,-15.2,75.4354285045,3.808,0,0
1999-01-30,51.2083333333,0.0065590278,0.5667000019,-15.7,65.7861460594,2.35,0,0
1999-01-31,13.1666666667,0.0114780093,0.9917000035,-12.2,76.1034465816,2.998,0,0
1999-02-01,3.25,0.0114780093,0.9917000035,-13.5,77.1693858983,2.674,0,0
1999-02-02,17,0.008005787,0.6916999968,-21.9,77.9116576107,2.245,0,0
1999-02-03,21.9166666667,0.0032314815,0.2792000016,-24.7,56.3833744231,1.852,0,0.002
1999-02-04,8.8333333333,0.0075231481,0.6499999958,-22.6,60.6106327908,4.028,0,0
1999-02-05,22.2916666667,0.007474537,0.6457999968,-18.7,59.6153141218,5.683,0,0.002
1999-02-06,51,0.0064143519,0.5542000042,-11.9,58.4715206447,6.042,0,0.002
1999-02-07,57.5416666667,0.0087291667,0.7542000029,-14.7,73.9089446789,2.894,0,0.004
1999-02-08,59.2083333333,0.0056423611,0.487499999,-9.7,65.4522376869,1.157,0,0.008
1999-02-09,25.9166666667,0.0106574074,0.9207999994,-11.2,76.5700194693,2.65,0,0
1999-02-10,46.5416666667,0.0110439815,0.9542000016,-13.3,83.3588894568,1.655,0,0
1999-02-11,49.875,0.0071377315,0.6167000016,-19.2,74.8901963659,1.921,0,0.002
1999-02-12,48.7083333333,0.0076990741,0.6652000022,-7,58.2248989851,3.345,0,0
1999-02-13,44.1666666667,0.0075717593,0.6542000035,-10.6,85.3915759888,0.66,0,0
1999-02-14,65.5416666667,0.0068958333,0.5957999971,-7,83.9888633174,0.995,0,0
1999-02-15,63.1666666667,0.0041469907,0.3582999965,-5.8,75.5777674015,1.852,0,0
1999-02-16,69.125,0.0054016204,0.4667000026,-8.9,81.3466116547,3.183,0,0
1999-02-17,42.4583333333,0.0115740741,1.0000000022,-6.9,71.8091764882,4.34,0,0
1999-02-18,22.3333333333,0.0115740741,1.0000000022,-7.6,71.8669819635,3.993,0,0
1999-02-19,54.4166666667,0.0077638889,0.670800001,-8.1,73.0317883883,1.806,0,0
1999-02-20,95.625,0.0035729167,0.3087000029,-5.6,56.1156358369,1.493,0,0
1999-02-21,91.7083333333,0.0051122685,0.4416999984,-3.6,55.9859405364,4.549,0,0
1999-02-22,51.875,0.0105613426,0.9125000006,-2.8,57.2814822882,4.444,0,0.002
1999-02-23,42,0.0115740741,1.0000000022,-3.5,76.8744258593,3.31,0,0.01
1999-02-24,27.9166666667,0.0110439815,0.9542000016,-0.8,73.7081000334,1.412,0,0
1999-02-25,101.2916666667,0.005787037,0.4999999968,-4.8,72.1640564125,0.868,0,0
1999-02-26,105.8333333333,0.0028935185,0.2499999984,-4.5,69.8116315578,0.845,0,0.002
1999-02-27,87.375,0.0056365741,0.4870000022,-4.4,61.0505172565,3.229,0,0
1999-02-28,53.3333333333,0.0088252315,0.7625000016,-5.8,69.3952789162,2.998,0,0
1999-03-01,101.2083333333,0.003712963,0.3208000032,-13.4,65.4025170954,0.718,0,0
1999-03-02,59.8333333333,0.008150463,0.7042000032,-14.1,74.1418323517,0.66,0,0
1999-03-03,103,0.0086805556,0.7500000038,-8.3,61.9657851444,3.032,0,0.006
1999-03-04,73.6666666667,0.0099340278,0.8583000019,-9.9,57.9897000701,4.769,0,0.02
1999-03-05,119.625,0.0075231481,0.6499999958,-10.4,56.3287659035,2.523,0,0.006
1999-03-06,110,0.0098865741,0.8542000022,-7.9,64.0975120736,1.181,0,0
1999-03-07,101.375,0.0094525463,0.8167000003,-8.8,59.8561203077,1.968,0,0
1999-03-08,114.1666666667,0.0056423611,0.487499999,-8.3,69.8339703134,2.963,0,0
1999-03-09,40.4166666667,0.0080532407,0.6957999965,-5.4,70.636706992,3.438,0,0
1999-03-10,73.75,0.00390625,0.3375,-8.8,82.8752559367,1.887,0,0
1999-03-11,41.5,0.0096446759,0.8332999978,-7.2,86.5067272467,1.377,0,0
1999-03-12,45.75,0.0108020833,0.9332999971,-2.1,68.7029199133,3.391,0,0.004
1999-03-13,85.0416666667,0.0105127315,0.9083000016,0.4,62.6037855491,3.866,0,0
1999-03-14,84.0416666667,0.0069444444,0.5999999962,-1.6,78.0082810454,2.778,0,0.01
1999-03-15,117.9166666667,0.0081979167,0.7083000029,0.6,67.548662828,2.28,0,0.016
1999-03-16,163.7083333333,0.0039548611,0.341699999,-2.9,50.1087644236,0.544,0,0
1999-03-17,169.25,0.0019293981,0.1666999958,-1.2,41.2854188417,2.361,0,0
1999-03-18,168.9583333333,0.0058356481,0.5041999958,2.5,40.9223791101,2.002,0,0
1999-03-19,170.5416666667,0.005931713,0.5125000032,3,48.7554329454,3.426,0,0
1999-03-20,160.9583333333,0.0048703704,0.4208000026,3.9,34.8287292402,1.609,0,0
1999-03-21,172.8333333333,0.0014467593,0.1250000035,3.3,46.6444017539,1.794,0,0
1999-03-22,145,0.0065590278,0.5667000019,5.3,37.367385911,3.773,0,0
1999-03-23,181.0416666667,0.0018321759,0.1582999978,5.4,41.1767954466,5.37,0,0
1999-03-24,164.6666666667,0.0050150463,0.4333000003,6.2,50.7861604912,3.021,0,0
1999-03-25,127.0416666667,0.0079085648,0.6832999987,7,52.6232589001,4.734,0,0
1999-03-26,143.8333333333,0.0077164352,0.6667000013,3.4,48.1624145508,1.701,0,0
1999-03-27,114.125,0.0084872685,0.7332999984,2,55.8715940863,4.317,0,0
1999-03-28,96.5833333333,0.0069444444,0.5999999962,-1.8,73.0042477965,1.551,0,0
1999-03-29,148.8333333333,0.008150463,0.7042000032,-1.9,65.2278600513,1.84,0,0
1999-03-30,211.0833333333,0.0027002315,0.2333000016,-2.9,51.2033733552,1.956,0,0
1999-03-31,137.0833333333,0.0062210648,0.5374999987,-2.5,66.267421647,2.303,0,0
1999-04-01,130.3333333333,0.0067037037,0.5791999997,2,50.9404972711,3.009,0,0
1999-04-02,205.9583333333,0.0025555556,0.2208000038,5.1,36.4008396249,4.109,0,0
1999-04-03,223.4583333333,0.0030381944,0.2624999962,5.2,31.7735345515,3.588,0.001,0
1999-04-04,110.875,0.0095972222,0.8291999981,0.4,55.3368487962,2.442,0.002,0
1999-04-05,93.8333333333,0.0107546296,0.9291999974,-3,76.0529582127,2.188,0,0
1999-04-06,166.6666666667,0.0083425926,0.7208000006,1.2,62.5073032071,2.593,0,0
1999-04-07,195.625,0.0063657407,0.5499999965,4.2,52.7702056342,1.759,0,0
1999-04-08,38.6666666667,0.0112847222,0.9749999981,4.8,67.8457143447,3.831,0.0055,0
1999-04-09,66.6666666667,0.0102719907,0.8874999965,-0.8,77.6477606662,3.785,0,0
1999-04-10,189.5833333333,0.0041956019,0.3625000042,0.4,60.2344779425,2.315,0,0
1999-04-11,226.4583333333,0.0046296296,0.3999999974,3,45.7601736007,2.87,0.0025,0
1999-04-12,144.9583333333,0.0092592593,0.8000000035,9.3,37.1406593974,3.692,0,0
1999-04-13,164.6666666667,0.0083912037,0.7249999997,5.7,39.3555556069,4.931,0,0
1999-04-14,163.375,0.0038101852,0.3292000013,3.1,47.7818467689,3.993,0,0
1999-04-15,248,0.0020740741,0.1792000022,1.6,43.6149667143,2.002,0,0
1999-04-16,137.1666666667,0.0068483796,0.5916999974,1.5,47.5865668691,2.789,0,0
1999-04-17,229.8333333333,0.003568287,0.3082999968,6.3,43.1998152909,3.137,0,0
1999-04-18,251.0833333333,0.0032314815,0.2792000016,5.5,43.204942079,1.736,0,0
1999-04-19,177.5,0.0094039352,0.8125000013,9.9,50.5737745815,2.153,0,0
1999-04-20,210.3333333333,0.0056909722,0.4916999981,6,62.1218479865,1.331,0,0
1999-04-21,184,0.0060277778,0.5208000019,6.4,47.634862108,1.563,0,0
1999-04-22,208.4166666667,0.0060891204,0.5261000026,7.1,50.4296232784,2.674,0,0
1999-04-23,192.5833333333,0.007474537,0.6457999968,14.6,37.3753374193,4.942,0,0
1999-04-24,276.4583333333,0.0034236111,0.295799999,11.5,37.9583919979,1.898,0.0044,0
1999-04-25,254,0.0046782407,0.4041999965,17,26.5085415367,5.718,0.0052,0
1999-04-26,200.75,0.0089699074,0.7749999994,6.7,63.846687171,2.593,0,0
1999-04-27,251.375,0.0085543981,0.7390999958,2.7,47.4876681931,3.796,0,0
1999-04-28,151.2083333333,0.0108506944,0.9374999962,2.4,49.1057496598,2.847,0,0
1999-04-29,281.4583333333,0.0048703704,0.4208000026,4.6,45.5340726942,1.4,0.001,0
1999-04-30,76.125,0.0101759259,0.8791999978,0.8,85.7637625932,3.241,0,0
1999-05-01,162.0416666667,0.0102719907,0.8874999965,7.7,71.4400225176,2.106,0,0
1999-05-02,119.75,0.0072824074,0.6291999994,4.9,93.0088389527,2.176,0,0
1999-05-03,237.7916666667,0.0071851852,0.6208000013,8.4,57.2128563547,1.505,0.0018,0
1999-05-04,77.625,0.0095486111,0.824999999,5.3,96.1292559151,2.731,0.0002,0
1999-05-05,182.6666666667,0.0092592593,0.8000000035,5.8,65.0487123432,3.519,0.0006,0
1999-05-06,293.7916666667,0.0032314815,0.2792000016,6.4,52.7727708157,2.384,0.0002,0
1999-05-07,254.625,0.0062210648,0.5374999987,7.7,45.251689363,6.632,0,0
1999-05-08,77.4583333333,0.0079571759,0.6874999978,4.8,62.1967478942,6.088,0,0
1999-05-09,232.375,0.0046782407,0.4041999965,7.4,53.5299936664,2.5,0.0014,0
1999-05-10,161.9166666667,0.0095,0.8208,5.6,43.4333787416,3.218,0,0
1999-05-11,193.5416666667,0.0110914352,0.9583000013,7.7,47.2017831867,3.356,0,0
1999-05-12,76.1666666667,0.0113333333,0.9791999971,6.7,75.9904961877,2.303,0,0
1999-05-13,159.5833333333,0.0092106481,0.7957999958,8,70.0957147374,1.944,0,0
1999-05-14,116.9166666667,0.0101759259,0.8791999978,6.3,88.9026016981,2.546,0,0
1999-05-15,51.9583333333,0.0114293981,0.9874999958,6.5,82.9428466992,3.889,0,0
1999-05-16,132.5833333333,0.0093553241,0.8083000022,3.4,77.3676922958,3.032,0,0
1999-05-17,233.25,0.0069444444,0.5999999962,4.3,63.3793277659,1.632,0,0
1999-05-18,143.375,0.0085844907,0.7416999965,6.4,75.7997543762,3.495,0,0
1999-05-19,163.2916666667,0.0091631944,0.7916999962,6.9,74.1583604554,1.493,0.001,0
1999-05-20,274.9166666667,0.0046782407,0.4041999965,7.5,61.6802384807,1.852,0,0
1999-05-21,168.875,0.0092592593,0.8000000035,11.9,61.0198385706,2.442,0,0
1999-05-22,235.625,0.008806713,0.7609000032,13.9,50.9997328656,3.044,0.0014,0
1999-05-23,238.7083333333,0.0084872685,0.7332999984,12.9,48.9404565481,2.373,0.0034,0
1999-05-24,269.2083333333,0.0095486111,0.824999999,18.6,43.1113201846,2.801,0,0
1999-05-25,238.4166666667,0.0077164352,0.6667000013,19.5,41.4723895306,5.486,0,0
1999-05-26,284.4583333333,0.0058831019,0.5083000042,12.4,33.1178958545,5.625,0,0
1999-05-27,260,0.0078125,0.675,11.6,46.5201753288,4.016,0,0
1999-05-28,189.0416666667,0.0103206019,0.8917000042,11.5,60.930881565,4.63,0,0
1999-05-29,335.4166666667,0.0068958333,0.5957999971,8.6,61.7925284168,2.234,0,0
1999-05-30,282.5416666667,0.005931713,0.5125000032,9.1,46.9958558309,1.921,0,0
1999-05-31,113.6666666667,0.0109953704,0.9500000026,13.8,57.7693313168,2.454,0.0036,0
1999-06-01,176.3333333333,0.0088738426,0.7667000006,12.5,71.5406772489,2.951,0,0
1999-06-02,271.1666666667,0.00559375,0.4833,13.3,66.1879681231,2.419,0,0
1999-06-03,234.6666666667,0.0064143519,0.5542000042,15,62.3707729535,3.727,0,0
1999-06-04,191.3333333333,0.0081018519,0.7000000042,13.9,65.9559616102,3.137,0,0
1999-06-05,298.4166666667,0.00559375,0.4833,10.9,62.885040587,1.053,0,0
1999-06-06,46.0833333333,0.0112361111,0.970799999,12.9,76.38715685,4.039,0,0
1999-06-07,318.1666666667,0.007619213,0.6583000032,13,49.9295039802,3.727,0,0
1999-06-08,218.9166666667,0.0101759259,0.8791999978,12.1,58.1383496521,2.106,0,0
1999-06-09,189.4166666667,0.0089699074,0.7749999994,9.5,80.1750541706,1.852,0.0004,0
1999-06-10,274.875,0.0093078704,0.8042000026,14,53.9154784154,2.743,0,0
1999-06-11,214,0.008806713,0.7609000032,12.1,57.7488722793,2.639,0,0
1999-06-12,357.0416666667,0.0026041667,0.2250000029,8.4,51.7165039528,2.245,0,0
1999-06-13,322.4166666667,0.0027974537,0.2416999997,9.4,52.1411307908,1.019,0.0004,0
1999-06-14,347.9166666667,0.0031828704,0.2750000026,12.3,48.8235150306,1.262,0.001,0
1999-06-15,347.375,0.0041469907,0.3582999965,18.3,36.1911754563,2.801,0.0012,0
1999-06-16,340.0416666667,0.0025555556,0.2208000038,18.3,35.7823967474,2.928,0.0006,0
1999-06-17,329.4166666667,0.0068483796,0.5916999974,19.8,39.4691386716,2.465,0.001,0
1999-06-18,275.875,0.0066550926,0.5750000006,23.6,36.4245664973,3.021,0,0
1999-06-19,174.875,0.0105613426,0.9125000006,18.6,67.9602709121,2.419,0,0
1999-06-20,353,0.0058356481,0.5041999958,18.3,48.1218098659,3.322,0,0
1999-06-21,108.5833333333,0.0104166667,0.9000000029,16.5,72.3771286952,2.083,0,0
1999-06-22,231.3333333333,0.0103680556,0.8958000038,16.2,67.8837454654,4.12,0,0
1999-06-23,98.5833333333,0.0115740741,1.0000000022,8.9,82.3730783257,6.192,0,0
1999-06-24,273.8333333333,0.0097893519,0.8458000042,10.3,59.1004435837,3.032,0.0004,0
1999-06-25,237.5416666667,0.0092106481,0.7957999958,9.6,68.5140693905,0.868,0.0046,0
1999-06-26,230.8333333333,0.0094606481,0.8173999958,11.7,62.4929673013,1.331,0.0142,0
1999-06-27,293.5833333333,0.0070891204,0.6125000026,13.2,59.6246976913,1.319,0.0186,0
1999-06-28,324.9583333333,0.0056909722,0.4916999981,15.9,50.3661561086,3.241,0.0002,0
1999-06-29,195.7916666667,0.0090659722,0.7832999981,15.4,67.0780503415,2.199,0.0008,0
1999-06-30,243.75,0.0094525463,0.8167000003,16.2,68.6600250017,1.262,0,0
1999-07-01,205.5416666667,0.009693287,0.8374999968,15.3,74.6694526885,1.678,0,0
1999-07-02,97.25,0.0107060185,0.9249999984,14.8,78.3289661519,3.148,0,0
1999-07-03,303.5,0.0089699074,0.7749999994,14,74.6348821957,1.528,0,0
1999-07-04,344.8333333333,0.0034722222,0.2999999981,13.4,54.5530230441,2.535,0,0
1999-07-05,133.7916666667,0.0069444444,0.5999999962,9.8,74.5477376951,2.951,0,0
1999-07-06,241.6666666667,0.0054490741,0.4708000022,12.1,57.6497325844,1.921,0,0
1999-07-07,296.5833333333,0.0060763889,0.525000001,16.1,57.8943440515,1.956,0.0024,0
1999-07-08,311.4583333333,0.0079085648,0.6832999987,16.9,55.3636654027,1.47,0.0016,0
1999-07-09,279.9166666667,0.0079085648,0.6832999987,20.2,53.3004714907,3.414,0,0
1999-07-10,292.9166666667,0.0077638889,0.670800001,20.3,50.1560750695,2.049,0.0022,0
1999-07-11,161.2916666667,0.0097326389,0.840900001,18.6,63.9952609405,2.049,0.0254,0
1999-07-12,230.0833333333,0.0070451389,0.608700001,18.6,60.3287928963,4.236,0.0316,0
1999-07-13,250.5416666667,0.0094791667,0.8190000029,18.4,58.8173310453,2.303,0.0002,0
1999-07-14,211.2916666667,0.0082951389,0.716700001,11,65.6365372151,3.206,0.0006,0
1999-07-15,255.9166666667,0.0075983796,0.6564999974,9.8,60.9403412529,2.72,0,0
1999-07-16,239.125,0.0091585648,0.7912999987,14.3,48.4241346822,1.875,0,0
1999-07-17,267.7916666667,0.0071956019,0.6217000042,18.3,37.6123944557,3.252,0.0056,0
1999-07-18,318.75,0.0027488426,0.2375000006,17.8,44.0764221745,1.875,0,0
1999-07-19,310.625,0.0032789352,0.2833000013,16.9,55.135211752,1.157,0,0
1999-07-20,226.5833333333,0.0050324074,0.4347999994,19.1,56.9092178618,1.84,0.011,0
1999-07-21,291,0.0067037037,0.5791999997,20.5,52.0859849079,2.569,0.0002,0
1999-07-22,253.875,0.0045810185,0.3957999984,23.9,38.1628246788,4.641,0,0
1999-07-23,204.0833333333,0.0071377315,0.6167000016,18.8,55.3360730747,3.796,0,0
1999-07-24,137,0.0109467593,0.9458000035,14.2,77.1980895651,1.701,0,0
1999-07-25,216.5416666667,0.0101759259,0.8791999978,13.8,78.6899643512,3.079,0.0002,0
1999-07-26,201.6666666667,0.0087766204,0.7583000026,12.7,74.9713603922,1.481,0,0
1999-07-27,174.25,0.0097893519,0.8458000042,17.5,68.6269347822,2.292,0.0002,0
1999-07-28,148.5,0.0089212963,0.7708000003,18.6,69.0331559632,2.037,0,0
1999-07-29,158.25,0.0105613426,0.9125000006,15.7,74.3811983036,3.171,0,0
