time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
2010-02-08 11:00,320.0000,0.0000,31.6000,27.8000,2.6000,0.0000
2010-02-08 12:00,392.3000,0.0000,33.9000,24.1000,1.6000,0.0000
2010-02-08 13:00,390.5000,0.0000,35.1000,22.4000,3.0000,0.0000
2010-02-08 14:00,390.0000,0.0000,36.7000,22.3000,3.9000,0.0000
2010-02-08 15:00,303.0000,0.0000,34.6000,24.7000,6.2000,0.0000
2010-02-08 16:00,187.7000,0.0000,32.3000,27.7000,3.5000,0.0000
2010-02-08 17:00,80.1000,0.0000,32.3000,28.0000,4.1000,0.0000
2010-02-08 18:00,59.1000,0.0000,31.4000,31.1000,2.8000,0.0000
2010-02-08 19:00,9.2000,0.0000,29.4000,37.8000,2.4000,0.0000
2010-02-08 20:00,1.4000,0.0000,27.7000,41.6000,1.7000,0.0000
2010-02-08 21:00,1.4000,0.0000,26.3000,42.8000,1.8000,0.0000
2010-02-08 22:00,1.4000,0.0000,25.0000,46.3000,1.4000,0.0000
2010-02-08 23:00,1.4000,0.0000,23.0000,52.7000,0.5000,0.0000
2010-02-09 00:00,1.4000,0.0000,19.4000,57.5000,0.4000,0.0000
2010-02-09 01:00,1.4000,0.0000,17.7000,62.6000,0.7000,0.0000
2010-02-09 02:00,0.0000,0.0000,16.6000,66.5000,0.6000,0.0000
2010-02-09 03:00,1.4000,0.0000,16.6000,70.5000,0.4000,0.0000
2010-02-09 04:00,3.7000,0.0000,16.0000,72.9000,0.6000,0.0000
2010-02-09 05:00,0.9000,0.0000,16.1000,76.9000,0.7000,0.0000
2010-02-09 06:00,5.5000,0.0000,18.3000,71.8000,0.6000,0.0000
2010-02-09 07:00,111.7000,0.0000,25.2000,49.2000,1.9000,0.0000
2010-02-09 08:00,202.3000,0.0000,29.2000,38.8000,2.3000,0.0000
2010-02-09 09:00,277.4000,0.0000,32.5000,32.5000,3.6000,0.0000
2010-02-09 10:00,341.5000,0.0000,34.3000,28.6000,3.0000,0.0000
2010-02-09 11:00,382.7000,0.0000,36.1000,25.3000,2.0000,0.0000
2010-02-09 12:00,400.5000,0.0000,36.6000,23.9000,5.3000,0.0000
2010-02-09 13:00,390.9000,0.0000,34.8000,32.5000,2.7000,0.0000
2010-02-09 14:00,361.2000,0.0000,33.5000,28.7000,3.5000,0.0000
2010-02-09 15:00,309.9000,0.0833,31.7000,33.8000,2.4000,0.0000
2010-02-09 16:00,239.4000,0.0417,30.1000,38.9000,3.9000,0.0000
2010-02-09 17:00,160.7000,0.0417,28.2000,45.8000,2.3000,0.0000
2010-02-09 18:00,73.7000,0.0417,26.5000,55.3000,3.9000,0.0000
2010-02-09 19:00,3.7000,0.0417,23.5000,70.1000,1.5000,0.0000
2010-02-09 20:00,2.7000,0.1250,21.8000,76.7000,1.7000,0.0000
2010-02-09 21:00,1.8000,0.2917,21.7000,77.6000,1.3000,0.0000
2010-02-09 22:00,0.0000,0.2917,21.8000,77.8000,1.3000,0.0000
2010-02-09 23:00,1.4000,0.2917,21.8000,77.9000,1.5000,0.0000
2010-02-10 00:00,1.4000,0.3333,21.7000,79.0000,1.6000,0.0000
2010-02-10 01:00,1.4000,0.3333,21.6000,79.4000,1.6000,0.0000
2010-02-10 02:00,0.5000,0.3333,21.4000,81.3000,1.6000,0.0000
2010-02-10 03:00,2.7000,0.3333,21.1000,82.4000,1.5000,0.0000
2010-02-10 04:00,2.3000,0.3333,20.6000,85.2000,1.7000,0.0000
2010-02-10 05:00,1.4000,0.3333,20.5000,85.8000,0.5000,0.0000
2010-02-10 06:00,0.0000,0.3333,20.8000,81.7000,1.1000,0.0000
2010-02-10 07:00,12.4000,0.3333,20.5000,84.3000,0.9000,0.0000
2010-02-10 08:00,33.9000,0.3333,20.7000,83.4000,1.9000,0.0000
2010-02-10 09:00,39.8000,0.3333,21.0000,80.8000,1.1000,0.0000
2010-02-10 10:00,74.6000,0.3333,21.9000,74.6000,2.4000,0.0000
2010-02-10 11:00,82.9000,0.3333,22.3000,74.0000,2.0000,0.0000
2010-02-10 12:00,108.0000,0.3333,23.1000,71.1000,3.1000,0.0000
2010-02-10 13:00,132.3000,0.3333,23.7000,68.3000,1.7000,0.0000
2010-02-10 14:00,101.2000,0.3333,23.9000,67.6000,1.4000,0.0000
2010-02-10 15:00,153.4000,0.2917,24.3000,66.0000,2.0000,0.0000
2010-02-10 16:00,220.2000,0.1250,25.3000,61.4000,3.6000,0.0000
2010-02-10 17:00,183.1000,0.1667,25.8000,60.1000,3.7000,0.0000
2010-02-10 18:00,68.7000,0.0417,23.7000,69.0000,3.0000,0.0000
2010-02-10 19:00,6.0000,0.0417,23.2000,70.1000,1.3000,0.0000
2010-02-10 20:00,1.4000,0.0417,21.4000,77.8000,1.0000,0.0000
2010-02-10 21:00,1.4000,0.2083,20.9000,82.3000,0.8000,0.0000
2010-02-10 22:00,1.4000,0.1250,20.8000,83.7000,0.8000,0.0000
2010-02-10 23:00,3.7000,0.2917,21.0000,82.6000,1.3000,0.0000
2010-02-11 00:00,1.4000,0.2917,21.1000,81.8000,1.6000,0.0000
2010-02-11 01:00,1.4000,0.2917,21.2000,81.6000,1.5000,0.0000
2010-02-11 02:00,0.0000,0.2917,21.3000,81.4000,0.8000,0.0000
2010-02-11 03:00,1.4000,0.3333,21.3000,81.8000,1.4000,0.0000
2010-02-11 04:00,1.4000,0.3333,21.4000,82.3000,1.8000,0.0000
2010-02-11 05:00,0.0000,0.3333,21.3000,81.3000,1.9000,0.0000
2010-02-11 06:00,2.7000,0.3333,21.0000,82.2000,1.3000,0.0000
2010-02-11 07:00,14.6000,0.3333,20.9000,82.4000,1.4000,0.0000
2010-02-11 08:00,41.2000,0.3333,21.0000,82.3000,0.3000,0.0000
2010-02-11 09:00,45.8000,0.3333,21.6000,79.4000,1.2000,0.0000
2010-02-11 10:00,87.4000,0.3333,22.4000,76.2000,1.3000,0.0000
2010-02-11 11:00,94.3000,0.3333,23.5000,72.6000,2.2000,0.0000
2010-02-11 12:00,219.3000,0.2500,24.2000,68.9000,2.2000,0.0000
2010-02-11 13:00,416.6000,0.1250,25.7000,63.1000,3.2000,0.0000
2010-02-11 14:00,195.0000,0.1250,26.8000,57.3000,2.3000,0.0000
2010-02-11 15:00,296.2000,0.0417,27.4000,54.5000,1.6000,0.0000
2010-02-11 16:00,228.0000,0.0417,27.4000,55.1000,2.2000,0.0000
2010-02-11 17:00,149.7000,0.0417,27.1000,55.2000,3.4000,0.0000
2010-02-11 18:00,67.7000,0.0417,24.8000,65.0000,3.3000,0.0000
2010-02-11 19:00,4.1000,0.0833,23.4000,68.8000,1.7000,0.0000
2010-02-11 20:00,3.2000,0.0417,22.0000,77.3000,1.6000,0.0000
2010-02-11 21:00,1.8000,0.0417,21.4000,80.2000,0.8000,0.0000
2010-02-11 22:00,1.4000,0.0417,20.9000,83.1000,0.7000,0.0000
2010-02-11 23:00,1.4000,0.0417,20.1000,83.5000,0.6000,0.0000
2010-02-12 00:00,0.9000,0.0417,19.6000,86.8000,0.5000,0.0000
2010-02-12 01:00,1.4000,0.0000,18.5000,87.7000,0.1000,0.0000
2010-02-12 02:00,3.2000,0.0000,17.6000,86.4000,0.4000,0.0000
2010-02-12 03:00,1.4000,0.0000,18.6000,90.1000,0.6000,0.0000
2010-02-12 04:00,1.4000,0.0000,16.8000,90.0000,0.1000,0.0000
2010-02-12 05:00,1.4000,0.0417,15.6000,89.0000,0.2000,0.0000
2010-02-12 06:00,6.0000,0.1250,14.7000,89.2000,0.4000,0.0000
2010-02-12 07:00,100.3000,0.1250,16.9000,92.5000,0.8000,0.0000
2010-02-12 08:00,193.6000,0.0000,21.0000,79.7000,2.9000,0.0000
2010-02-12 09:00,280.2000,0.0000,25.6000,59.6000,2.5000,0.0000
2010-02-12 10:00,342.9000,0.0000,27.9000,50.0000,3.4000,0.0000
2010-02-12 11:00,386.4000,0.0000,29.7000,44.6000,2.0000,0.0000
2010-02-12 12:00,402.4000,0.0000,31.4000,40.1000,2.3000,0.0000
2010-02-12 13:00,394.1000,0.0000,32.7000,36.5000,4.0000,0.0000
2010-02-12 14:00,359.3000,0.0000,33.5000,37.1000,4.6000,0.0000
2010-02-12 15:00,304.9000,0.0000,32.8000,38.9000,4.8000,0.0000
2010-02-12 16:00,230.7000,0.0000,31.2000,40.0000,5.3000,0.0000
2010-02-12 17:00,150.1000,0.0000,29.9000,42.5000,5.5000,0.0000
2010-02-12 18:00,68.7000,0.0000,28.8000,46.3000,4.4000,0.0000
2010-02-12 19:00,6.0000,0.0000,27.2000,51.9000,2.9000,0.0000
2010-02-12 20:00,1.4000,0.0000,25.3000,58.7000,1.6000,0.0000
2010-02-12 21:00,0.9000,0.0000,24.2000,62.5000,0.5000,0.0000
2010-02-12 22:00,1.4000,0.0000,23.1000,67.4000,1.0000,0.0000
2010-02-12 23:00,0.0000,0.0000,20.8000,72.8000,0.7000,0.0000
2010-02-13 00:00,2.7000,0.0000,19.0000,75.6000,0.6000,0.0000
2010-02-13 01:00,1.4000,0.0000,24.0000,49.9000,3.6000,0.0000
2010-02-13 02:00,0.5000,0.0000,24.0000,49.5000,0.9000,0.0000
2010-02-13 03:00,0.9000,0.0000,22.1000,55.3000,4.1000,0.0000
2010-02-13 04:00,1.4000,0.0000,21.1000,57.5000,1.8000,0.0000
2010-02-13 05:00,0.0000,0.0000,20.1000,61.9000,0.9000,0.0000
2010-02-13 06:00,6.4000,0.0000,19.7000,62.6000,0.5000,0.0000
2010-02-13 07:00,119.0000,0.0000,20.1000,60.3000,1.6000,0.0000
2010-02-13 08:00,213.3000,0.0000,21.9000,54.5000,3.0000,0.0000
2010-02-13 09:00,297.1000,0.0000,23.6000,48.0000,4.3000,0.0000
2010-02-13 10:00,364.4000,0.0000,25.8000,39.9000,4.0000,0.0000
2010-02-13 11:00,402.4000,0.0000,28.2000,33.5000,1.6000,0.0000
2010-02-13 12:00,418.9000,0.0000,30.0000,29.6000,1.6000,0.0000
2010-02-13 13:00,410.6000,0.0000,32.2000,25.9000,4.1000,0.0000
2010-02-13 14:00,380.4000,0.0000,32.7000,24.6000,2.6000,0.0000
2010-02-13 15:00,322.3000,0.0000,34.7000,21.2000,4.0000,0.0000
2010-02-13 16:00,243.5000,0.0000,31.7000,34.2000,5.6000,0.0000
2010-02-13 17:00,158.8000,0.0000,30.4000,38.5000,3.5000,0.0000
2010-02-13 18:00,73.7000,0.0000,29.4000,40.4000,3.4000,0.0000
2010-02-13 19:00,6.0000,0.0000,26.6000,48.5000,2.8000,0.0000
2010-02-13 20:00,0.9000,0.0000,24.8000,55.5000,2.1000,0.0000
2010-02-13 21:00,2.3000,0.0000,23.2000,60.7000,0.8000,0.0000
2010-02-13 22:00,1.4000,0.0000,22.0000,67.1000,1.2000,0.0000
2010-02-13 23:00,0.9000,0.0000,21.4000,69.8000,0.5000,0.0000
2010-02-14 00:00,1.4000,0.0000,18.5000,76.2000,0.3000,0.0000
2010-02-14 01:00,2.3000,0.0000,16.7000,80.0000,0.2000,0.0000
2010-02-14 02:00,2.3000,0.0000,15.7000,86.0000,0.2000,0.0000
2010-02-14 03:00,3.2000,0.0000,17.3000,71.0000,2.6000,0.0000
2010-02-14 04:00,1.8000,0.0000,23.7000,45.7000,4.4000,0.0000
2010-02-14 05:00,1.4000,0.0000,23.1000,47.6000,5.0000,0.0000
2010-02-14 06:00,2.7000,0.0000,22.7000,47.6000,5.7000,0.0000
2010-02-14 07:00,119.0000,0.0000,22.7000,47.8000,6.2000,0.0000
2010-02-14 08:00,210.6000,0.0000,24.5000,43.1000,5.4000,0.0000
2010-02-14 09:00,293.0000,0.0000,27.4000,37.1000,4.9000,0.0000
2010-02-14 10:00,366.2000,0.0000,30.7000,31.9000,2.5000,0.0000
2010-02-14 11:00,394.1000,0.0000,32.9000,28.6000,0.9000,0.0000
2010-02-14 12:00,415.2000,0.0000,34.4000,25.4000,0.9000,0.0000
2010-02-14 13:00,387.7000,0.0000,36.0000,21.2000,3.0000,0.0000
2010-02-14 14:00,381.8000,0.0000,37.6000,17.9000,2.7000,0.0000
2010-02-14 15:00,321.8000,0.0000,37.4000,21.8000,5.6000,0.0000
2010-02-14 16:00,210.1000,0.0000,34.6000,23.9000,4.9000,0.0000
2010-02-14 17:00,82.9000,0.0000,33.2000,26.2000,5.4000,0.0000
2010-02-14 18:00,73.2000,0.0000,31.8000,31.9000,2.8000,0.0000
2010-02-14 19:00,5.0000,0.0000,30.0000,35.7000,1.5000,0.0000
2010-02-14 20:00,3.2000,0.0000,27.4000,42.3000,0.4000,0.0000
2010-02-14 21:00,1.8000,0.0000,24.0000,50.7000,0.1000,0.0000
2010-02-14 22:00,1.4000,0.0000,22.7000,59.0000,0.2000,0.0000
2010-02-14 23:00,3.7000,0.0000,20.9000,61.2000,0.2000,0.0000
2010-02-15 00:00,1.4000,0.0000,18.7000,64.5000,0.4000,0.0000
2010-02-15 01:00,0.0000,0.0000,17.8000,69.0000,0.7000,0.0000
2010-02-15 02:00,0.0000,0.0000,17.2000,74.2000,0.3000,0.0000
2010-02-15 03:00,1.4000,0.0000,16.9000,75.9000,0.6000,0.0000
2010-02-15 04:00,1.4000,0.0000,16.2000,76.0000,0.5000,0.0000
2010-02-15 05:00,1.4000,0.0000,16.3000,79.9000,0.4000,0.0000
2010-02-15 06:00,5.5000,0.0000,15.5000,79.6000,0.9000,0.0000
2010-02-15 07:00,50.4000,0.0000,17.6000,76.2000,0.8000,0.0000
2010-02-15 08:00,160.7000,0.0000,22.3000,57.1000,1.2000,0.0000
2010-02-15 09:00,324.1000,0.0000,25.3000,48.2000,1.1000,0.0000
2010-02-15 10:00,149.7000,0.0000,28.8000,38.8000,2.9000,0.0000
2010-02-15 11:00,206.5000,0.0000,32.3000,29.6000,3.1000,0.0000
2010-02-15 12:00,430.3000,0.0000,33.5000,27.0000,3.4000,0.0000
2010-02-15 13:00,308.1000,0.0000,33.7000,33.3000,2.8000,0.0000
2010-02-15 14:00,350.6000,0.0000,32.6000,34.2000,3.4000,0.0000
2010-02-15 15:00,323.2000,0.0000,31.6000,36.4000,3.8000,0.0000
2010-02-15 16:00,245.4000,0.0000,30.7000,37.0000,4.6000,0.0000
2010-02-15 17:00,170.3000,0.0000,29.1000,46.0000,4.8000,0.0000
2010-02-15 18:00,81.5000,0.0000,26.8000,55.5000,3.3000,0.0000
2010-02-15 19:00,9.6000,0.2500,25.0000,60.7000,2.5000,0.0000
2010-02-15 20:00,3.7000,0.0000,23.8000,66.6000,1.2000,0.0000
2010-02-15 21:00,2.7000,0.0000,22.9000,70.5000,1.5000,0.0000
2010-02-15 22:00,1.4000,0.0000,22.1000,73.4000,0.4000,0.0000
2010-02-15 23:00,0.0000,0.0000,20.2000,75.2000,0.2000,0.0000
2010-02-16 00:00,0.0000,0.0000,18.5000,78.8000,0.6000,0.0000
2010-02-16 01:00,0.0000,0.0000,17.8000,82.4000,0.3000,0.0000
2010-02-16 02:00,2.3000,0.0000,18.3000,80.9000,0.6000,0.0000
2010-02-16 03:00,1.8000,0.0000,18.6000,83.1000,0.5000,0.0000
2010-02-16 04:00,1.8000,0.0000,18.8000,76.5000,0.3000,0.0000
2010-02-16 05:00,0.9000,0.0000,17.8000,81.5000,0.2000,0.0000
2010-02-16 06:00,7.3000,0.0000,17.2000,81.0000,0.4000,0.0000
2010-02-16 07:00,120.4000,0.0000,19.3000,75.1000,1.1000,0.0000
2010-02-16 08:00,95.2000,0.0000,21.2000,65.9000,1.4000,0.0000
2010-02-16 09:00,266.9000,0.0000,22.7000,58.4000,2.6000,0.0000
2010-02-16 10:00,254.5000,0.0000,25.9000,44.5000,2.2000,0.0000
2010-02-16 11:00,321.4000,0.0000,27.8000,40.2000,1.8000,0.0000
2010-02-16 12:00,305.3000,0.0000,30.1000,34.5000,2.2000,0.0000
2010-02-16 13:00,348.4000,0.0000,30.7000,33.0000,1.5000,0.0000
2010-02-16 14:00,178.5000,0.0000,31.4000,32.0000,2.1000,0.0000
2010-02-16 15:00,266.9000,0.0000,31.9000,36.8000,2.3000,0.0000
2010-02-16 16:00,218.4000,0.0000,30.9000,39.9000,4.2000,0.0000
2010-02-16 17:00,57.7000,0.0000,31.4000,38.0000,3.7000,0.0000
2010-02-16 18:00,75.5000,0.0000,29.1000,44.3000,3.0000,0.0000
2010-02-16 19:00,2.7000,0.0000,27.8000,46.4000,1.9000,0.0000
2010-02-16 20:00,0.9000,0.0000,25.5000,53.7000,0.5000,0.0000
2010-02-16 21:00,0.9000,0.0000,22.7000,61.4000,0.4000,0.0000
2010-02-16 22:00,0.0000,0.0000,21.1000,66.5000,3.7000,0.0000
2010-02-16 23:00,1.4000,0.0000,25.4000,49.0000,5.4000,0.0000
2010-02-17 00:00,1.4000,0.0000,23.7000,54.1000,4.2000,0.0000
2010-02-17 01:00,0.9000,0.0000,22.8000,57.9000,3.6000,0.0000
2010-02-17 02:00,1.4000,0.0000,22.1000,60.9000,4.1000,0.0000
2010-02-17 03:00,0.5000,0.0000,21.5000,63.7000,1.1000,0.0000
2010-02-17 04:00,1.4000,0.0000,21.3000,65.6000,3.5000,0.0000
2010-02-17 05:00,0.0000,0.0000,21.5000,65.5000,1.4000,0.0000
2010-02-17 06:00,4.1000,0.0000,21.5000,66.3000,4.5000,0.0000
2010-02-17 07:00,47.6000,0.0000,21.9000,64.9000,1.8000,0.0000
2010-02-17 08:00,76.4000,0.0000,23.2000,61.0000,5.1000,0.0000
2010-02-17 09:00,135.5000,0.0000,24.6000,57.1000,3.2000,0.0000
2010-02-17 10:00,381.3000,0.0000,26.7000,50.1000,3.2000,0.0000
2010-02-17 11:00,382.7000,0.0000,29.1000,41.9000,0.8000,0.0000
2010-02-17 12:00,376.7000,0.0000,29.7000,38.4000,1.0000,0.0000
2010-02-17 13:00,407.9000,0.0000,32.6000,31.5000,2.8000,0.0000
2010-02-17 14:00,371.2000,0.0000,33.3000,29.2000,2.1000,0.0000
2010-02-17 15:00,314.9000,0.0000,34.4000,25.6000,2.0000,0.0000
2010-02-17 16:00,235.3000,0.0000,32.8000,34.6000,4.1000,0.0000
2010-02-17 17:00,152.0000,0.0000,30.3000,42.4000,3.9000,0.0000
2010-02-17 18:00,70.5000,0.0000,28.5000,46.6000,2.4000,0.0000
2010-02-17 19:00,4.1000,0.0000,27.5000,48.2000,1.9000,0.0000
2010-02-17 20:00,0.0000,0.0000,25.4000,56.1000,1.3000,0.0000
2010-02-17 21:00,0.9000,0.0000,23.9000,60.6000,0.9000,0.0000
2010-02-17 22:00,1.4000,0.0000,22.4000,64.3000,1.3000,0.0000
2010-02-17 23:00,0.9000,0.0000,22.4000,69.0000,0.7000,0.0000
2010-02-18 00:00,2.3000,0.0000,19.5000,72.1000,0.1000,0.0000
2010-02-18 01:00,1.4000,0.0000,17.5000,77.5000,0.3000,0.0000
2010-02-18 02:00,1.4000,0.0000,16.8000,83.3000,0.5000,0.0000
2010-02-18 03:00,2.7000,0.0000,15.5000,81.9000,0.5000,0.0000
2010-02-18 04:00,1.8000,0.0000,14.8000,84.2000,0.9000,0.0000
2010-02-18 05:00,0.0000,0.0000,15.9000,86.6000,0.3000,0.0000
2010-02-18 06:00,4.1000,0.0000,14.6000,87.0000,0.6000,0.0000
2010-02-18 07:00,98.9000,0.0000,16.5000,87.4000,1.0000,0.0000
2010-02-18 08:00,204.6000,0.0000,22.3000,64.8000,0.5000,0.0000
2010-02-18 09:00,291.6000,0.0000,26.1000,54.2000,1.3000,0.0000
2010-02-18 10:00,358.0000,0.0000,30.6000,41.6000,2.0000,0.0000
2010-02-18 11:00,405.6000,0.0000,33.7000,34.1000,3.4000,0.0000
2010-02-18 12:00,422.5000,0.0000,36.0000,27.9000,3.0000,0.0000
2010-02-18 13:00,410.2000,0.0000,37.6000,22.0000,4.5000,0.0000
2010-02-18 14:00,350.2000,0.0000,35.6000,27.9000,5.2000,0.0000
2010-02-18 15:00,286.6000,0.0000,34.7000,30.5000,4.3000,0.0000
2010-02-18 16:00,241.7000,0.0000,35.0000,31.2000,3.8000,0.0000
2010-02-18 17:00,159.8000,0.0000,33.8000,32.9000,2.8000,0.0000
2010-02-18 18:00,71.0000,0.0000,32.6000,34.9000,1.5000,0.0000
2010-02-18 19:00,3.7000,0.0000,29.4000,41.5000,1.4000,0.0000
2010-02-18 20:00,0.9000,0.0000,26.1000,51.1000,0.2000,0.0000
2010-02-18 21:00,1.4000,0.0000,21.8000,57.8000,0.3000,0.0000
2010-02-18 22:00,1.4000,0.0000,21.3000,64.4000,0.3000,0.0000
2010-02-18 23:00,3.7000,0.0000,18.8000,70.8000,0.6000,0.0000
2010-02-19 00:00,1.4000,0.0417,17.7000,78.8000,0.3000,0.0000
2010-02-19 01:00,1.4000,0.2083,16.1000,79.2000,0.1000,0.0000
2010-02-19 02:00,0.0000,0.3333,16.5000,87.0000,0.2000,0.0000
2010-02-19 03:00,1.4000,0.2917,18.0000,88.7000,0.7000,0.0000
2010-02-19 04:00,1.4000,0.3333,19.0000,87.3000,0.6000,0.0000
2010-02-19 05:00,2.7000,0.1667,19.6000,86.0000,0.3000,0.0000
2010-02-19 06:00,3.2000,0.3333,20.0000,83.2000,1.1000,0.0000
2010-02-19 07:00,27.5000,0.2917,20.2000,80.2000,1.6000,0.0000
2010-02-19 08:00,91.6000,0.1667,21.0000,75.8000,1.4000,0.0000
2010-02-19 09:00,303.5000,0.1667,22.7000,68.1000,3.1000,0.0000
2010-02-19 10:00,327.8000,0.3333,24.8000,58.4000,1.5000,0.0000
2010-02-19 11:00,393.2000,0.3333,27.4000,42.1000,3.6000,0.0000
2010-02-19 12:00,210.1000,0.3333,26.8000,49.6000,1.6000,0.0000
2010-02-19 13:00,301.7000,0.3333,27.8000,44.5000,4.1000,0.0000
2010-02-19 14:00,370.3000,0.0000,29.5000,39.1000,2.8000,0.0000
2010-02-19 15:00,398.7000,0.0000,28.2000,39.9000,3.6000,0.0000
2010-02-19 16:00,125.0000,0.0000,27.0000,43.4000,4.0000,0.0000
2010-02-19 17:00,75.1000,0.0000,25.5000,51.0000,2.9000,0.0000
2010-02-19 18:00,54.0000,0.3750,24.3000,60.8000,3.4000,0.0000
2010-02-19 19:00,3.2000,0.2083,22.7000,67.2000,2.0000,0.0000
2010-02-19 20:00,1.4000,0.2083,21.8000,72.5000,2.1000,0.0000
2010-02-19 21:00,2.7000,0.2917,21.6000,72.3000,1.5000,0.0000
2010-02-19 22:00,0.0000,0.2917,21.6000,73.7000,3.0000,0.0000
2010-02-19 23:00,1.4000,0.0000,21.1000,75.0000,2.1000,0.0000
2010-02-20 00:00,0.0000,0.0000,20.3000,77.6000,2.1000,0.0000
2010-02-20 01:00,1.4000,0.0000,19.0000,78.7000,0.4000,0.0000
2010-02-20 02:00,1.4000,0.0000,16.2000,86.1000,0.4000,0.0000
2010-02-20 03:00,1.4000,0.0000,16.8000,89.5000,0.8000,0.0000
2010-02-20 04:00,1.8000,0.0000,16.8000,88.8000,0.7000,0.0000
2010-02-20 05:00,1.4000,0.0000,16.2000,89.8000,0.3000,0.0000
2010-02-20 06:00,4.1000,0.0000,14.9000,89.1000,0.6000,0.0000
2010-02-20 07:00,100.3000,0.0000,14.7000,91.2000,0.2000,0.0000
2010-02-20 08:00,201.9000,0.0000,19.4000,72.6000,2.1000,0.0000
2010-02-20 09:00,293.9000,0.0000,23.6000,49.0000,1.8000,0.0000
2010-02-20 10:00,213.8000,0.0000,25.3000,41.9000,1.7000,0.0000
2010-02-20 11:00,339.7000,0.0000,27.0000,37.5000,1.4000,0.0000
2010-02-20 12:00,294.8000,0.0000,28.7000,33.7000,2.6000,0.0000
2010-02-20 13:00,395.1000,0.0000,29.8000,31.5000,2.5000,0.0000
2010-02-20 14:00,227.1000,0.2917,29.8000,37.0000,4.6000,0.0000
2010-02-20 15:00,369.9000,0.2917,27.9000,42.3000,4.0000,0.0000
2010-02-20 16:00,117.6000,0.2917,26.4000,49.0000,4.1000,0.0000
2010-02-20 17:00,84.2000,0.2917,25.4000,51.7000,4.3000,0.0000
2010-02-20 18:00,28.4000,0.2917,24.6000,58.5000,3.6000,0.0000
2010-02-20 19:00,2.7000,0.2500,23.6000,62.3000,2.1000,0.0000
2010-02-20 20:00,0.9000,0.0000,22.6000,67.5000,3.5000,0.0000
2010-02-20 21:00,1.4000,0.0000,21.9000,68.5000,2.3000,0.0000
2010-02-20 22:00,1.4000,0.0833,21.2000,72.7000,1.6000,0.0000
2010-02-20 23:00,3.7000,0.0417,20.6000,78.3000,1.8000,0.0000
2010-02-21 00:00,1.4000,0.0417,20.3000,76.1000,1.4000,0.0000
2010-02-21 01:00,1.4000,0.0000,19.4000,75.9000,1.9000,0.0000
2010-02-21 02:00,1.4000,0.0833,18.5000,77.4000,1.7000,0.0000
2010-02-21 03:00,1.8000,0.1667,18.0000,77.8000,0.9000,0.0000
2010-02-21 04:00,1.4000,0.0833,17.1000,80.2000,1.0000,0.0000
2010-02-21 05:00,0.9000,0.0417,16.0000,83.2000,0.4000,0.0000
2010-02-21 06:00,3.7000,0.2500,14.5000,87.7000,0.4000,0.0000
2010-02-21 07:00,108.5000,0.2917,16.3000,84.9000,1.2000,0.0000
2010-02-21 08:00,200.5000,0.2083,19.3000,70.9000,1.9000,0.0000
2010-02-21 09:00,290.7000,0.0417,23.3000,54.1000,2.7000,0.0000
2010-02-21 10:00,362.5000,0.2500,25.1000,46.6000,1.5000,0.0000
2010-02-21 11:00,403.3000,0.0417,26.6000,38.5000,2.6000,0.0000
2010-02-21 12:00,422.1000,0.0000,28.5000,33.3000,1.2000,0.0000
2010-02-21 13:00,412.4000,0.0000,29.4000,30.4000,1.6000,0.0000
2010-02-21 14:00,377.2000,0.0000,31.1000,28.6000,2.9000,0.0000
2010-02-21 15:00,313.1000,0.0000,31.6000,26.9000,4.2000,0.0000
2010-02-21 16:00,286.6000,0.0000,29.3000,38.3000,5.3000,0.0000
2010-02-21 17:00,190.4000,0.0000,27.7000,44.5000,3.3000,0.0000
2010-02-21 18:00,82.9000,0.0000,26.9000,47.8000,2.7000,0.0000
2010-02-21 19:00,5.0000,0.0000,25.7000,50.7000,3.2000,0.0000
2010-02-21 20:00,1.4000,0.0000,23.9000,54.8000,2.2000,0.0000
2010-02-21 21:00,1.4000,0.0000,22.9000,57.6000,4.2000,0.0000
2010-02-21 22:00,3.7000,0.0000,21.5000,62.6000,1.2000,0.0000
2010-02-21 23:00,0.9000,0.0000,18.5000,67.5000,0.8000,0.0000
2010-02-22 00:00,1.4000,0.0000,18.3000,71.9000,0.7000,0.0000
2010-02-22 01:00,1.4000,0.0000,19.8000,53.1000,1.2000,0.0000
2010-02-22 02:00,1.4000,0.0000,23.2000,41.2000,5.1000,0.0000
2010-02-22 03:00,1.4000,0.0000,22.2000,48.1000,2.9000,0.0000
2010-02-22 04:00,0.9000,0.0000,20.8000,51.1000,0.9000,0.0000
2010-02-22 05:00,1.4000,0.0000,19.9000,53.6000,3.9000,0.0000
2010-02-22 06:00,6.0000,0.0000,19.2000,55.5000,2.9000,0.0000
2010-02-22 07:00,124.5000,0.0000,19.2000,54.6000,4.3000,0.0000
2010-02-22 08:00,244.4000,0.0000,21.0000,47.6000,3.4000,0.0000
2010-02-22 09:00,344.7000,0.0000,24.3000,37.0000,1.6000,0.0000
2010-02-22 10:00,432.6000,0.0000,25.8000,38.4000,3.3000,0.0000
2010-02-22 11:00,484.8000,0.0000,28.0000,34.6000,5.7000,0.0000
2010-02-22 12:00,518.6000,0.0000,30.4000,29.9000,2.1000,0.0000
2010-02-22 13:00,500.8000,0.0000,31.9000,27.5000,1.9000,0.0000
2010-02-22 14:00,441.3000,0.0000,33.5000,23.9000,2.1000,0.0000
