time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
1999-10-28,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-29,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-30,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-10-31,12.90322581,27.4255,2.51152,0.506875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-01,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-02,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-03,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-04,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-05,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-06,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-07,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-08,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-09,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-10,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-11,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-12,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-13,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-14,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-15,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-16,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-17,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-18,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-19,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-20,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-21,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-22,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-23,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-24,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-25,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-26,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-27,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-28,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-29,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-30,13.33333333,27.48713,2.59552,0.5060625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-01,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-02,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-03,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-04,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-05,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-06,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-07,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-08,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-09,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-10,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-11,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-12,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-13,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-14,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-15,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-16,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-17,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-18,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-19,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-20,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-21,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-22,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-23,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-24,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-25,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-26,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-27,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-28,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-29,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-30,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-31,12.90322581,27.5345,2.58838,0.5056875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-01,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-02,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-03,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-04,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-05,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-06,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-07,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-08,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-09,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-10,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-11,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-12,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-13,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-14,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-15,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-16,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-17,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-18,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-19,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-20,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-21,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-22,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-23,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-24,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-25,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-26,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-27,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-28,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-29,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-30,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-31,12.90322581,27.0995,2.13625,0.510875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-01,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-02,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-03,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-04,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-05,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-06,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-07,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-08,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-09,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-10,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-11,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-12,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-13,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-14,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-15,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-16,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-17,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-18,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-19,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-20,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-21,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-22,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-23,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-24,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-25,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-26,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-27,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-28,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-29,13.79310345,26.137,1.26706,0.522375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-01,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-02,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-03,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-04,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-05,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-06,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-07,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-08,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-09,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-10,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-11,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-12,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-13,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-14,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-15,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-16,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-17,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-18,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-19,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-20,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-21,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-22,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-23,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-24,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-25,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-26,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-27,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-28,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-29,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-30,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-31,16.12903226,26.3596,1.59235,0.5193125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-01,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-02,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-03,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-04,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-05,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-06,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-07,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-08,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-09,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-10,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-11,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-12,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-13,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-14,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-15,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-16,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-17,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-18,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-19,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-20,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-21,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-22,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-23,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-24,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-25,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-26,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-27,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-28,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-29,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-30,13.33333333,26.758,1.80403,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-01,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-02,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-03,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-04,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-05,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-06,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-07,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-08,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-09,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-10,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-11,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-12,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-13,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-14,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-15,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-16,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-17,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-18,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-19,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-20,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-21,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-22,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-23,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-24,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-25,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-26,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-27,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-28,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-29,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-30,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-31,16.12903226,26.6976,2.01256,0.5149375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-01,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-02,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-03,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-04,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-05,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-06,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-07,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-08,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-09,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-10,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-11,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-12,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-13,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-14,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-15,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-16,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-17,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-18,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-19,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-20,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-21,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-22,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-23,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-24,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-25,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-26,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-27,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-28,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-29,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-30,16.66666667,26.828,2.18098,0.51325,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-01,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-02,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-03,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-04,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-05,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-06,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-07,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-08,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-09,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
