time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
1999-12-19,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-20,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-21,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-22,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-23,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-24,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-25,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-26,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-27,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-28,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-29,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-30,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-31,140.6370968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-01,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-02,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-03,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-04,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-05,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-06,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-07,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-08,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-09,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-10,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-11,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-12,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-13,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-14,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-15,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-16,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-17,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-18,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-19,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-20,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-21,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-22,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-23,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-24,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-25,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-26,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-27,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-28,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-29,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-30,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-31,209.563129,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-01,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-02,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-03,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-04,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-05,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-06,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-07,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-08,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-09,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-10,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-11,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-12,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-13,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-14,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-15,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-16,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-17,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-18,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-19,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-20,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-21,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-22,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-23,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-24,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-25,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-26,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-27,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-28,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-29,366.6251724,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-01,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-02,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-03,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-04,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-05,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-06,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-07,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-08,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-09,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-10,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-11,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-12,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-13,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-14,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-15,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-16,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-17,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-18,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-19,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-20,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-21,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-22,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-23,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-24,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-25,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-26,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-27,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-28,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-29,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-30,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-31,212.5521935,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-01,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-02,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-03,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-04,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-05,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-06,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-07,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-08,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-09,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-10,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-11,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-12,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-13,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-14,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-15,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-16,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-17,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-18,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-19,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-20,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-21,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-22,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-23,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-24,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-25,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-26,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-27,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-28,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-29,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-30,174.2865,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-01,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-02,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-03,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-04,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-05,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-06,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-07,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-08,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-09,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-10,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-11,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-12,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-13,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-14,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-15,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-16,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-17,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-18,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-19,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-20,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-21,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-22,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-23,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-24,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-25,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-26,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-27,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-28,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-29,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-30,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-31,2.915548387,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-01,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-02,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-03,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-04,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-05,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-06,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-07,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-08,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-09,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-10,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-11,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-12,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-13,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-14,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-15,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-16,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-17,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-18,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-19,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-20,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-21,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-22,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-23,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-24,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-25,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-26,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-27,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-28,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-29,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-30,95.31946667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-01,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-02,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-03,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-04,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-05,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-06,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-07,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-08,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-09,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-10,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-11,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-12,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-13,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-14,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-15,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-16,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-17,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-18,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-19,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-20,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-21,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-22,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-23,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-24,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-25,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-26,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-27,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-28,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-29,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-30,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-31,107.1433548,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-01,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-02,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-03,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-04,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-05,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-06,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-07,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-08,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-09,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-10,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-11,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-12,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-13,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-14,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-15,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-16,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-17,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-18,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-19,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-20,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-21,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-22,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-23,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-24,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-25,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-26,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-27,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-28,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-29,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-30,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-31,6.323225806,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-01,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-02,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-03,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-04,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-05,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-06,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-07,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-08,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-09,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-10,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-11,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-12,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-13,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-14,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-15,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
