time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
1999-11-01,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-02,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-03,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-04,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-05,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-06,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-07,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-08,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-09,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-10,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-11,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-12,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-13,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-14,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-15,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-16,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-17,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-18,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-19,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-20,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-21,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-22,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-23,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-24,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-25,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-26,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-27,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-28,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-29,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-11-30,36.66666667,29.25588,4.58632,0.48525,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-01,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-02,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-03,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-04,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-05,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-06,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-07,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-08,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-09,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-10,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-11,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-12,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-13,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-14,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-15,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-16,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-17,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-18,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-19,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-20,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-21,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-22,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-23,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-24,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-25,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-26,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-27,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-28,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-29,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-30,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
1999-12-31,35.48387097,29.44236,4.65205,0.4835,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-01,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-02,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-03,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-04,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-05,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-06,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-07,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-08,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-09,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-10,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-11,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-12,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-13,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-14,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-15,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-16,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-17,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-18,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-19,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-20,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-21,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-22,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-23,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-24,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-25,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-26,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-27,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-28,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-29,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-30,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-01-31,38.70967742,28.92367,4.23772,0.489,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-01,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-02,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-03,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-04,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-05,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-06,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-07,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-08,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-09,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-10,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-11,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-12,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-13,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-14,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-15,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-16,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-17,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-18,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-19,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-20,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-21,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-22,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-23,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-24,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-25,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-26,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-27,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-28,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-02-29,24.13793103,28.15943,3.286,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-01,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-02,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-03,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-04,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-05,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-06,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-07,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-08,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-09,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-10,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-11,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-12,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-13,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-14,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-15,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-16,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-17,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-18,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-19,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-20,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-21,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-22,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-23,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-24,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-25,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-26,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-27,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-28,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-29,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-30,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-03-31,19.35483871,28.132,3.37735,0.4981875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-01,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-02,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-03,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-04,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-05,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-06,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-07,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-08,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-09,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-10,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-11,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-12,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-13,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-14,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-15,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-16,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-17,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-18,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-19,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-20,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-21,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-22,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-23,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-24,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-25,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-26,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-27,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-28,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-29,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-04-30,16.66666667,28.1888,3.2188,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-01,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-02,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-03,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-04,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-05,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-06,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-07,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-08,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-09,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-10,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-11,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-12,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-13,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-14,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-15,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-16,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-17,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-18,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-19,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-20,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-21,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-22,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-23,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-24,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-25,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-26,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-27,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-28,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-29,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-30,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-05-31,16.12903226,28.0648,3.36034,0.4988125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-01,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-02,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-03,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-04,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-05,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-06,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-07,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-08,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-09,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-10,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-11,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-12,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-13,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-14,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-15,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-16,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-17,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-18,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-19,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-20,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-21,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-22,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-23,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-24,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-25,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-26,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-27,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-28,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-29,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-06-30,13.33333333,27.799,3.17638,0.5016875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-01,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-02,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-03,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-04,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-05,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-06,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-07,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-08,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-09,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-10,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-11,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-12,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
