"datetime","depth","temp"
"1984-06-04",16,5.9
"1984-06-04",17,5.8
"1984-06-04",18,5.8
"1984-06-20",0,20.4
"1984-06-20",1,20.3
"1984-06-20",2,20.3
"1984-06-20",3,20.2
"1984-06-20",4,19.8
"1984-06-20",5,19
"1984-06-20",6,15.8
"1984-06-20",7,11.5
"1984-06-20",8,9.5
"1984-06-20",9,8.6
"1984-06-20",10,7.5
"1984-06-20",11,6.9
"1984-06-20",12,6.6
"1984-06-20",13,6.3
"1984-06-20",14,6.1
"1984-06-20",15,6
"1984-06-20",16,5.9
"1984-06-20",17,5.9
"1984-06-20",18,5.8
"1984-07-05",0,21.9
"1984-07-05",1,21.7
"1984-07-05",2,21.5
"1984-07-05",3,21.4
"1984-07-05",4,21.4
"1984-07-05",5,20.9
"1984-07-05",6,18
"1984-07-05",7,13.9
"1984-07-05",8,10.8
"1984-07-05",9,9.1
"1984-07-05",10,7.9
"1984-07-05",11,7.3
"1984-07-05",12,6.9
"1984-07-05",13,6.9
"1984-07-05",14,6.2
"1984-07-05",15,6.1
"1984-07-05",16,6
"1984-07-05",17,5.9
"1984-07-05",18,5.9
"1984-07-16",0,21.9
"1984-07-16",1,21.7
"1984-07-16",2,21.6
"1984-07-16",3,21.4
"1984-07-16",4,21.3
"1984-07-16",5,21
"1984-07-16",6,19.3
"1984-07-16",7,14.5
"1984-07-16",8,11.9
"1984-07-16",9,9.9
"1984-07-16",10,8.4
"1984-07-16",11,7.4
"1984-07-16",12,6.9
"1984-07-16",13,6.6
"1984-07-16",14,6.4
"1984-07-16",15,6.2
"1984-07-16",16,6.1
"1984-07-16",17,6
"1984-07-16",18,5.9
"1984-07-31",0,22
"1984-07-31",1,22
"1984-07-31",2,22
"1984-07-31",3,22
"1984-07-31",4,22
"1984-07-31",5,22
"1984-07-31",6,19.9
"1984-07-31",7,17.4
"1984-07-31",8,12.7
"1984-07-31",9,11.1
"1984-07-31",10,9.1
"1984-07-31",11,8
"1984-07-31",12,7.3
"1984-07-31",13,6.9
"1984-07-31",14,6.6
"1984-07-31",15,6.4
"1984-07-31",16,6.2
"1984-07-31",17,6.1
"1984-07-31",18,6.1
"1984-08-16",0,23.8
"1984-08-16",1,23.6
"1984-08-16",2,23.5
"1984-08-16",3,23.2
"1984-08-16",4,23
"1984-08-16",5,23
"1984-08-16",6,22.6
"1984-08-16",7,20
"1984-08-16",8,15
"1984-08-16",9,11.6
"1984-08-16",10,10.1
"1984-08-16",11,8.7
"1984-08-16",12,7.6
"1984-08-16",13,7.1
"1984-08-16",14,6.8
"1984-08-16",15,6.5
"1984-08-16",16,6.4
"1984-08-16",17,6.3
"1984-08-16",18,6.2
"1984-09-05",0,19.9
"1984-09-05",1,19.3
"1984-09-05",2,19.2
"1984-09-05",3,19.1
"1984-09-05",4,19.1
"1984-09-05",5,19
"1984-09-05",6,19
"1984-09-05",7,19
"1984-09-05",8,18.4
"1984-09-05",9,13.8
"1984-09-05",10,10.6
"1984-09-05",11,9.3
"1984-09-05",12,8.3
"1984-09-05",13,7.3
"1984-09-05",14,6.9
"1984-09-05",15,6.7
"1984-09-05",16,6.5
"1984-09-05",17,6.3
"1984-09-05",18,6.2
"1984-09-25",0,16.1
"1984-09-25",1,16.1
"1984-09-25",2,16.1
"1984-09-25",3,16.1
"1984-09-25",4,16.1
"1984-09-25",5,16.1
"1984-09-25",6,16.1
"1984-09-25",7,16.1
"1984-09-25",8,16.1
"1984-09-25",9,16.1
"1984-09-25",10,14.4
"1984-09-25",11,9.8
"1984-09-25",12,8.7
"1984-09-25",13,7.9
"1984-09-25",14,7.3
"1984-09-25",15,6.8
"1984-09-25",16,6.6
"1984-09-25",17,6.4
"1984-09-25",18,6.3
"1984-10-17",0,13
"1984-10-17",1,13
"1984-10-17",2,13.1
"1984-10-17",3,13.1
"1984-10-17",4,13.1
"1984-10-17",5,13.1
"1984-10-17",6,13
"1984-10-17",7,13
"1984-10-17",8,13
"1984-10-17",9,13
"1984-10-17",10,13
"1984-10-17",11,12.3
"1984-10-17",12,10.2
"1984-10-17",13,8.5
"1984-10-17",14,7.3
"1984-10-17",15,7
"1984-10-17",16,6.8
"1984-10-17",17,6.6
"1984-10-17",18,6.6
"1984-11-07",0,6.7
"1984-11-07",1,6.7
"1984-11-07",2,6.7
"1984-11-07",3,6.7
"1984-11-07",4,6.7
"1984-11-07",5,6.7
"1984-11-07",6,6.7
"1984-11-07",7,6.7
"1984-11-07",8,6.7
"1984-11-07",9,6.7
"1984-11-07",10,6.7
"1984-11-07",11,6.7
"1984-11-07",12,6.7
"1984-11-07",13,6.7
"1984-11-07",14,6.7
"1984-11-07",15,6.7
"1984-11-07",16,6.7
"1984-11-07",17,6.7
"1984-11-07",18,6.7
"1984-11-26",0,3.5
"1984-11-26",1,3.4
"1984-11-26",2,3.4
"1984-11-26",3,3.4
"1984-11-26",4,3.4
"1984-11-26",5,3.4
"1984-11-26",6,3.4
"1984-11-26",7,3.4
"1984-11-26",8,3.4
"1984-11-26",9,3.3
"1984-11-26",10,3.3
"1984-11-26",11,3.3
"1984-11-26",12,3.3
"1984-11-26",13,3.3
"1984-11-26",14,3.3
"1984-11-26",15,3.3
"1984-11-26",16,3.3
"1984-11-26",17,3.2
"1984-11-26",18,3.2
"1985-01-11",0,0.6
"1985-01-11",1,1.2
"1985-01-11",2,2.1
"1985-01-11",3,2.2
"1985-01-11",4,2.3
"1985-01-11",5,2.4
"1985-01-11",6,2.4
"1985-01-11",7,2.5
"1985-01-11",8,2.6
"1985-01-11",9,2.7
"1985-01-11",10,2.8
"1985-01-11",11,2.9
"1985-01-11",12,3
"1985-01-11",13,3.1
"1985-01-11",14,3.2
"1985-01-11",15,3.2
"1985-01-11",16,3.3
"1985-01-11",17,3.4
"1985-01-11",18,3.7
"1985-02-27",0,0.2
"1985-02-27",0.5,NA
"1985-02-27",1,0.9
"1985-02-27",2,1.9
"1985-02-27",3,2.4
"1985-02-27",4,2.5
"1985-02-27",5,2.6
"1985-02-27",6,2.7
"1985-02-27",7,2.8
"1985-02-27",8,2.9
"1985-02-27",9,3
"1985-02-27",10,3.1
"1985-02-27",11,3.2
"1985-02-27",12,3.2
"1985-02-27",13,3.3
"1985-02-27",14,3.4
"1985-02-27",15,3.4
"1985-02-27",16,3.4
"1985-02-27",17,3.6
"1985-02-27",18,3.9
"1985-03-26",0,0.5
"1985-03-26",0.5,NA
"1985-03-26",1,1.4
"1985-03-26",2,2.4
"1985-03-26",3,2.9
"1985-03-26",4,3
"1985-03-26",5,3
"1985-03-26",6,3.1
"1985-03-26",7,3.1
"1985-03-26",8,3.1
"1985-03-26",9,3.1
"1985-03-26",10,3.2
"1985-03-26",11,3.2
"1985-03-26",12,3.2
"1985-03-26",13,3.3
"1985-03-26",14,3.4
"1985-03-26",15,3.4
"1985-03-26",16,3.5
"1985-03-26",17,3.7
"1985-03-26",18,4
"1985-04-11",0,NA
"1985-04-11",3,NA
"1985-04-11",8,NA
"1985-04-11",15,NA
"1985-04-11",18,NA
"1985-04-29",0,7.2
"1985-04-29",1,6.9
"1985-04-29",2,6.7
"1985-04-29",3,6.7
"1985-04-29",4,6.6
"1985-04-29",5,6.6
"1985-04-29",6,6.5
"1985-04-29",7,6.3
"1985-04-29",8,6.2
"1985-04-29",9,5.6
"1985-04-29",10,5.4
"1985-04-29",11,5.1
"1985-04-29",12,5.1
"1985-04-29",13,5
"1985-04-29",14,4.8
"1985-04-29",15,4.6
"1985-04-29",16,4.3
"1985-04-29",17,4.2
"1985-04-29",18,4.2
"1985-05-15",0,15.6
"1985-05-15",1,15.5
"1985-05-15",2,15.3
"1985-05-15",3,15.1
"1985-05-15",4,14.3
"1985-05-15",5,11.6
"1985-05-15",6,9.8
"1985-05-15",7,7.5
"1985-05-15",8,6.6
"1985-05-15",9,6.1
"1985-05-15",10,5.7
"1985-05-15",11,5.3
"1985-05-15",12,5.1
"1985-05-15",13,5
"1985-05-15",14,4.7
"1985-05-15",15,4.6
"1985-05-15",16,4.5
"1985-05-15",17,4.5
"1985-05-15",18,4.5
"1985-05-29",0,16.5
"1985-05-29",1,16.5
"1985-05-29",2,16.5
"1985-05-29",3,16.5
"1985-05-29",4,16.1
"1985-05-29",5,13.9
"1985-05-29",6,12.6
"1985-05-29",7,8
"1985-05-29",8,6.8
"1985-05-29",9,6.4
"1985-05-29",10,6.1
"1985-05-29",11,6
"1985-05-29",12,5.5
"1985-05-29",13,5.2
"1985-05-29",14,5
"1985-05-29",15,4.9
"1985-05-29",16,4.7
"1985-05-29",17,4.7
"1985-05-29",18,4.7
"1985-06-10",0,17.6
"1985-06-10",1,17.6
"1985-06-10",2,17.6
"1985-06-10",3,17.6
"1985-06-10",4,17.5
"1985-06-10",5,17.2
"1985-06-10",6,15.3
"1985-06-10",7,9.8
"1985-06-10",8,7.7
"1985-06-10",9,6.6
"1985-06-10",10,6.2
"1985-06-10",11,5.9
"1985-06-10",12,5.6
"1985-06-10",13,5.3
"1985-06-10",14,5.1
"1985-06-10",15,4.9
"1985-06-10",16,4.8
"1985-06-10",17,4.8
"1985-06-10",18,4.8
"1985-06-25",0,17.8
"1985-06-25",1,17.8
"1985-06-25",2,17.8
"1985-06-25",3,17.8
"1985-06-25",4,17.5
"1985-06-25",5,17.5
"1985-06-25",6,17.1
"1985-06-25",7,14.7
"1985-06-25",8,8.5
"1985-06-25",9,7.3
"1985-06-25",10,6.5
"1985-06-25",11,6
"1985-06-25",12,5.7
"1985-06-25",13,5.4
"1985-06-25",14,5.2
"1985-06-25",15,5
"1985-06-25",16,4.9
"1985-06-25",17,4.9
"1985-06-25",18,4.9
"1985-07-10",0,21.4
"1985-07-10",1,21.5
"1985-07-10",2,21.5
"1985-07-10",3,21.5
"1985-07-10",4,21.5
"1985-07-10",5,21.3
"1985-07-10",6,18.7
"1985-07-10",7,15.5
"1985-07-10",8,10.8
"1985-07-10",9,8.7
"1985-07-10",10,7.1
"1985-07-10",11,6.5
"1985-07-10",12,5.9
"1985-07-10",13,5.5
"1985-07-10",14,5.3
"1985-07-10",15,5.2
"1985-07-10",16,5.1
"1985-07-10",17,5
"1985-07-10",18,5
"1985-07-22",0,21.9
"1985-07-22",1,21.9
"1985-07-22",2,21.9
"1985-07-22",3,21.9
"1985-07-22",4,21.9
"1985-07-22",5,21.9
"1985-07-22",6,21.4
"1985-07-22",7,16
"1985-07-22",8,12.1
"1985-07-22",9,9.2
"1985-07-22",10,7.7
"1985-07-22",11,6.7
"1985-07-22",12,6.3
"1985-07-22",13,5.8
"1985-07-22",14,5.5
"1985-07-22",15,5.4
"1985-07-22",16,5.3
"1985-07-22",17,5.2
"1985-07-22",18,5.1
"1985-08-05",0,22.1
"1985-08-05",1,22
"1985-08-05",2,22
"1985-08-05",3,21.9
"1985-08-05",4,21.9
"1985-08-05",5,21.8
"1985-08-05",6,21.8
"1985-08-05",7,18.8
"1985-08-05",8,13.4
"1985-08-05",9,10.5
"1985-08-05",10,8.6
"1985-08-05",11,7.5
"1985-08-05",12,6.6
"1985-08-05",13,6
"1985-08-05",14,5.7
"1985-08-05",15,5.5
"1985-08-05",16,5.4
"1985-08-05",17,5.3
"1985-08-05",18,5.2
"1985-08-19",0,19.2
"1985-08-19",1,19.2
"1985-08-19",2,19.3
"1985-08-19",3,19.3
"1985-08-19",4,19.3
"1985-08-19",5,19.3
"1985-08-19",6,19.3
"1985-08-19",7,19.3
"1985-08-19",8,16.6
"1985-08-19",9,11.3
"1985-08-19",10,9.1
"1985-08-19",11,7.8
"1985-08-19",12,7
"1985-08-19",13,6.5
"1985-08-19",14,6
"1985-08-19",15,5.7
"1985-08-19",16,5.5
"1985-08-19",17,5.4
"1985-08-19",18,5.4
"1985-09-10",0,18.6
"1985-09-10",1,18.6
"1985-09-10",2,18.6
"1985-09-10",3,18.6
"1985-09-10",4,18.6
"1985-09-10",5,18.6
"1985-09-10",6,18.6
"1985-09-10",7,18.6
"1985-09-10",8,18.5
"1985-09-10",9,13.3
"1985-09-10",10,9.9
"1985-09-10",11,8.3
"1985-09-10",12,7.2
"1985-09-10",13,6.6
"1985-09-10",14,6.2
"1985-09-10",15,5.9
"1985-09-10",16,5.7
"1985-09-10",17,5.5
"1985-09-10",18,5.4
"1985-09-30",0,13.3
"1985-09-30",1,13.4
"1985-09-30",2,13.4
"1985-09-30",3,13.4
"1985-09-30",4,13.4
"1985-09-30",5,13.4
"1985-09-30",6,13.4
"1985-09-30",7,13.4
"1985-09-30",8,13.4
"1985-09-30",9,13.4
"1985-09-30",10,13.4
"1985-09-30",11,10.7
"1985-09-30",12,7.8
"1985-09-30",13,6.9
"1985-09-30",14,6.3
"1985-09-30",15,5.9
"1985-09-30",16,5.7
"1985-09-30",17,5.5
"1985-09-30",18,5.4
"1985-10-23",0,9.7
"1985-10-23",1,9.7
"1985-10-23",2,9.7
"1985-10-23",3,9.7
"1985-10-23",4,9.7
"1985-10-23",5,9.7
"1985-10-23",6,9.6
"1985-10-23",7,9.6
"1985-10-23",8,9.5
"1985-10-23",9,9.5
"1985-10-23",10,9.4
"1985-10-23",11,9.4
"1985-10-23",12,9.3
"1985-10-23",13,9.3
"1985-10-23",14,8.5
"1985-10-23",15,6.9
"1985-10-23",16,5.7
"1985-10-23",17,5.4
"1985-10-23",18,5.4
"1985-11-11",0,6.1
"1985-11-11",1,6.2
"1985-11-11",2,6.1
"1985-11-11",3,6.1
"1985-11-11",4,6.1
"1985-11-11",5,6.1
"1985-11-11",6,6.1
"1985-11-11",7,6.1
"1985-11-11",8,6.1
"1985-11-11",9,6.1
"1985-11-11",10,6.1
"1985-11-11",11,6.1
"1985-11-11",12,6.1
"1985-11-11",13,6.1
"1985-11-11",14,6.1
"1985-11-11",15,6.1
"1985-11-11",16,6.1
"1985-11-11",17,6.1
"1985-11-11",18,6.1
"1986-01-14",0,1
"1986-01-14",0.5,NA
"1986-01-14",1,1.6
"1986-01-14",2,2.7
"1986-01-14",3,3.1
"1986-01-14",4,3.4
"1986-01-14",5,3.5
"1986-01-14",6,3.5
"1986-01-14",7,3.6
"1986-01-14",8,3.6
"1986-01-14",9,3.6
"1986-01-14",10,3.6
"1986-01-14",11,3.7
"1986-01-14",12,3.7
"1986-01-14",13,3.8
"1986-01-14",14,3.9
"1986-01-14",15,3.9
"1986-01-14",16,3.9
"1986-01-14",17,4.1
"1986-01-14",18,4.2
"1986-02-27",0,0.4
"1986-02-27",0.5,NA
"1986-02-27",1,0.9
"1986-02-27",2,2.3
"1986-02-27",3,3.1
"1986-02-27",4,3.4
"1986-02-27",5,3.5
"1986-02-27",6,3.6
"1986-02-27",7,3.7
"1986-02-27",8,3.7
"1986-02-27",9,3.7
"1986-02-27",10,3.7
"1986-02-27",11,3.8
"1986-02-27",12,3.8
"1986-02-27",13,3.8
"1986-02-27",14,3.9
"1986-02-27",15,3.9
"1986-02-27",16,4
"1986-02-27",17,4
"1986-02-27",18,4.1
"1986-04-24",0,6.6
"1986-04-24",1,6.3
"1986-04-24",2,6.2
"1986-04-24",3,6.1
"1986-04-24",4,6
"1986-04-24",5,6
"1986-04-24",6,5.9
"1986-04-24",7,5.8
"1986-04-24",8,5.7
"1986-04-24",9,5.7
"1986-04-24",10,5.6
"1986-04-24",11,5.6
"1986-04-24",12,5.6
"1986-04-24",13,5.6
"1986-04-24",14,5.5
"1986-04-24",15,5.5
"1986-04-24",16,5.4
"1986-04-24",17,5.4
"1986-04-24",18,5.3
"1986-05-07",0,11
"1986-05-07",1,10.9
"1986-05-07",2,11
"1986-05-07",3,10.9
"1986-05-07",4,11
"1986-05-07",5,11
"1986-05-07",6,11
"1986-05-07",7,10.2
"1986-05-07",8,9.2
"1986-05-07",9,8.2
"1986-05-07",10,7.2
"1986-05-07",11,6.5
"1986-05-07",12,6.1
"1986-05-07",13,5.8
"1986-05-07",14,5.7
"1986-05-07",15,5.6
"1986-05-07",16,5.4
"1986-05-07",17,5.5
"1986-05-07",18,5.5
"1986-05-19",0,14.6
"1986-05-19",1,14.6
"1986-05-19",2,14.4
"1986-05-19",3,14.1
"1986-05-19",4,14
"1986-05-19",5,13.9
"1986-05-19",6,11.9
"1986-05-19",7,10.1
"1986-05-19",8,9.3
"1986-05-19",9,8.1
"1986-05-19",10,6.8
"1986-05-19",11,6.3
"1986-05-19",12,5.9
"1986-05-19",13,5.5
"1986-05-19",14,5.4
"1986-05-19",15,5.4
"1986-05-19",16,5.3
"1986-05-19",17,5.4
"1986-05-19",18,5.3
"1986-06-03",0,17.4
"1986-06-03",1,17.4
"1986-06-03",2,17.4
"1986-06-03",3,17.4
"1986-06-03",4,17.2
"1986-06-03",5,16.1
"1986-06-03",6,14.1
"1986-06-03",7,12.2
"1986-06-03",8,10
"1986-06-03",9,8.6
"1986-06-03",10,7.7
"1986-06-03",11,6.8
"1986-06-03",12,6.3
"1986-06-03",13,6
"1986-06-03",14,5.9
"1986-06-03",15,5.7
"1986-06-03",16,5.6
"1986-06-03",17,5.5
"1986-06-03",18,5.5
"1986-06-16",0,18.3
"1986-06-16",1,18.3
"1986-06-16",2,18.6
"1986-06-16",3,18.2
"1986-06-16",4,18.1
"1986-06-16",5,18
"1986-06-16",6,18
"1986-06-16",7,14.4
"1986-06-16",8,11.6
"1986-06-16",9,9.8
"1986-06-16",10,8.5
"1986-06-16",11,7.3
"1986-06-16",12,6.8
"1986-06-16",13,6.4
"1986-06-16",14,6
"1986-06-16",15,5.9
"1986-06-16",16,5.7
"1986-06-16",17,5.6
"1986-06-16",18,5.6
"1986-06-30",0,20.5
"1986-06-30",1,20.6
"1986-06-30",2,20.6
"1986-06-30",3,20.6
"1986-06-30",4,20.6
"1986-06-30",5,20.3
"1986-06-30",6,19.5
"1986-06-30",7,17.3
"1986-06-30",8,13.5
"1986-06-30",9,10.9
"1986-06-30",10,9.1
"1986-06-30",11,7.9
"1986-06-30",12,7
"1986-06-30",13,6.5
"1986-06-30",14,6.1
"1986-06-30",15,5.9
"1986-06-30",16,5.7
"1986-06-30",17,5.7
"1986-06-30",18,5.7
"1986-07-14",0,20.4
"1986-07-14",1,20.5
"1986-07-14",2,20.4
"1986-07-14",3,20.5
"1986-07-14",4,20.5
"1986-07-14",5,20.4
"1986-07-14",6,20.5
"1986-07-14",7,19.8
"1986-07-14",8,15.2
"1986-07-14",9,11.9
"1986-07-14",10,9.8
"1986-07-14",11,8.4
"1986-07-14",12,7.4
"1986-07-14",13,6.6
"1986-07-14",14,6.3
"1986-07-14",15,6
"1986-07-14",16,5.8
"1986-07-14",17,5.8
"1986-07-14",18,5.7
"1986-07-29",0,23.9
"1986-07-29",1,23.9
"1986-07-29",2,23.8
"1986-07-29",3,23.6
"1986-07-29",4,23.6
"1986-07-29",5,23.3
"1986-07-29",6,22.9
"1986-07-29",7,20.2
"1986-07-29",8,17.2
"1986-07-29",9,13.5
"1986-07-29",10,11.2
"1986-07-29",11,9.3
"1986-07-29",12,8.1
"1986-07-29",13,7.2
"1986-07-29",14,6.7
"1986-07-29",15,6.1
"1986-07-29",16,6.1
"1986-07-29",17,5.9
"1986-07-29",18,5.9
"1986-08-11",0,21.5
"1986-08-11",1,21.6
"1986-08-11",2,21.6
"1986-08-11",3,21.5
"1986-08-11",4,21.6
"1986-08-11",5,21.6
"1986-08-11",6,21.6
"1986-08-11",7,21.5
"1986-08-11",8,18
"1986-08-11",9,13.9
"1986-08-11",10,11.5
"1986-08-11",11,9.6
"1986-08-11",12,8.2
"1986-08-11",13,7.3
"1986-08-11",14,6.7
"1986-08-11",15,6.4
"1986-08-11",16,6.2
"1986-08-11",17,6.1
"1986-08-11",18,6
"1986-08-25",0,20
"1986-08-25",1,20.1
"1986-08-25",2,20.1
"1986-08-25",3,20.1
"1986-08-25",4,20.1
"1986-08-25",5,20.1
"1986-08-25",6,20.1
"1986-08-25",7,20
"1986-08-25",8,19.9
"1986-08-25",9,14.8
"1986-08-25",10,11.8
"1986-08-25",11,9.7
"1986-08-25",12,8.1
"1986-08-25",13,7.5
"1986-08-25",14,6.8
"1986-08-25",15,6.4
"1986-08-25",16,6.3
"1986-08-25",17,6.2
"1986-08-25",18,6
"1986-09-08",0,17.7
"1986-09-08",1,17.7
"1986-09-08",2,17.6
"1986-09-08",3,17.5
"1986-09-08",4,17.4
"1986-09-08",5,17.4
"1986-09-08",6,17.4
"1986-09-08",7,17.4
"1986-09-08",8,17.4
"1986-09-08",9,17.3
"1986-09-08",10,13.3
"1986-09-08",11,10.3
"1986-09-08",12,8.7
"1986-09-08",13,7.7
"1986-09-08",14,6.9
"1986-09-08",15,6.5
"1986-09-08",16,6.3
"1986-09-08",17,6.2
"1986-09-08",18,6.2
"1986-09-22",0,15
"1986-09-22",1,15
"1986-09-22",2,14.9
"1986-09-22",3,14.9
"1986-09-22",4,14.9
"1986-09-22",5,14.9
"1986-09-22",6,14.9
"1986-09-22",7,14.9
"1986-09-22",8,14.9
"1986-09-22",9,14.9
"1986-09-22",10,14.8
"1986-09-22",11,12.2
"1986-09-22",12,8.9
"1986-09-22",13,7.9
"1986-09-22",14,7.1
"1986-09-22",15,6.7
"1986-09-22",16,6.3
"1986-09-22",17,6.2
"1986-09-22",18,6.1
"1986-10-07",0,13.6
"1986-10-07",1,13.6
"1986-10-07",2,13.6
"1986-10-07",3,13.6
"1986-10-07",4,13.6
"1986-10-07",5,13.6
"1986-10-07",6,13.6
"1986-10-07",7,13.6
"1986-10-07",8,13.6
"1986-10-07",9,13.6
"1986-10-07",10,13.5
"1986-10-07",11,12.9
"1986-10-07",12,9.9
"1986-10-07",13,8
"1986-10-07",14,7.2
"1986-10-07",15,6.8
"1986-10-07",16,6.5
"1986-10-07",17,6.3
"1986-10-07",18,6.2
"1986-10-21",0,10.3
"1986-10-21",1,10.3
"1986-10-21",2,10.3
"1986-10-21",3,10.3
"1986-10-21",4,10.2
"1986-10-21",5,10.1
"1986-10-21",6,10
"1986-10-21",7,10
"1986-10-21",8,10
"1986-10-21",9,10
"1986-10-21",10,10
"1986-10-21",11,10
"1986-10-21",12,10
"1986-10-21",13,9.9
"1986-10-21",14,9.3
"1986-10-21",15,7.5
"1986-10-21",16,6.6
"1986-10-21",17,6.4
"1986-10-21",18,6.3
"1986-11-12",0,5.9
"1986-11-12",1,5.9
"1986-11-12",2,5.9
"1986-11-12",3,5.9
"1986-11-12",4,5.9
"1986-11-12",5,5.9
"1986-11-12",6,5.9
"1986-11-12",7,5.9
"1986-11-12",8,5.9
"1986-11-12",9,5.9
"1986-11-12",10,5.9
"1986-11-12",11,5.9
"1986-11-12",12,5.9
"1986-11-12",13,5.9
"1986-11-12",14,5.9
"1986-11-12",15,5.9
"1986-11-12",16,5.8
"1986-11-12",17,5.8
"1986-11-12",18,5.8
"1987-01-14",0,1.2
"1987-01-14",1,2
"1987-01-14",2,2.8
"1987-01-14",3,2.9
"1987-01-14",4,2.9
"1987-01-14",5,2.9
"1987-01-14",6,2.9
"1987-01-14",7,2.9
"1987-01-14",8,3
"1987-01-14",9,3
"1987-01-14",10,3
"1987-01-14",11,3.1
"1987-01-14",12,3.1
"1987-01-14",13,3.1
"1987-01-14",14,3.2
"1987-01-14",15,3.3
"1987-01-14",16,3.4
"1987-01-14",17,3.5
"1987-01-14",18,3.6
"1987-02-24",0,0.4
"1987-02-24",1,1.5
"1987-02-24",2,2.5
"1987-02-24",3,2.9
"1987-02-24",4,3
"1987-02-24",5,3
"1987-02-24",6,3
"1987-02-24",7,3.1
"1987-02-24",8,3.1
"1987-02-24",9,3.1
"1987-02-24",10,3.1
"1987-02-24",11,3.2
"1987-02-24",12,3.2
"1987-02-24",13,3.3
"1987-02-24",14,3.4
"1987-02-24",15,3.4
"1987-02-24",16,3.5
"1987-02-24",17,3.6
"1987-02-24",18,3.8
"1987-03-24",0,3.4
"1987-03-24",1,4.4
"1987-03-24",2,4.4
"1987-03-24",3,4.4
"1987-03-24",4,4.2
"1987-03-24",5,4.1
"1987-03-24",6,4
"1987-03-24",7,4
"1987-03-24",8,3.9
"1987-03-24",9,3.9
"1987-03-24",10,3.9
"1987-03-24",11,3.9
"1987-03-24",12,3.9
"1987-03-24",13,3.9
"1987-03-24",14,3.8
"1987-03-24",15,3.8
"1987-03-24",16,3.6
"1987-03-24",17,3.7
"1987-03-24",18,3.7
"1987-04-20",0,8.8
"1987-04-20",1,8.8
"1987-04-20",2,8.8
"1987-04-20",3,8.7
"1987-04-20",4,8.5
"1987-04-20",5,7.3
"1987-04-20",6,7
"1987-04-20",7,7
"1987-04-20",8,6.5
"1987-04-20",9,5.6
"1987-04-20",10,4.9
"1987-04-20",11,4.7
"1987-04-20",12,4.7
"1987-04-20",13,4.6
"1987-04-20",14,4.4
"1987-04-20",15,4.3
"1987-04-20",16,4.3
"1987-04-20",17,4.2
"1987-04-20",18,4.2
"1987-05-05",0,11.5
"1987-05-05",1,11.5
"1987-05-05",2,11.5
"1987-05-05",3,11
"1987-05-05",4,10.5
"1987-05-05",5,10.2
"1987-05-05",6,10
"1987-05-05",7,9.5
"1987-05-05",8,9.2
"1987-05-05",9,8.5
"1987-05-05",10,7.6
"1987-05-05",11,6.5
"1987-05-05",12,5.7
"1987-05-05",13,5.3
"1987-05-05",14,5
"1987-05-05",15,4.8
"1987-05-05",16,4.6
"1987-05-05",17,4.5
"1987-05-05",18,4.5
"1987-05-20",0,14
"1987-05-20",1,14
"1987-05-20",2,13.9
"1987-05-20",3,13.9
"1987-05-20",4,13.9
"1987-05-20",5,13.9
"1987-05-20",6,13.9
"1987-05-20",7,12.5
"1987-05-20",8,10.4
"1987-05-20",9,9.1
"1987-05-20",10,8.2
"1987-05-20",11,7.1
"1987-05-20",12,6
"1987-05-20",13,5.5
"1987-05-20",14,5.2
"1987-05-20",15,5.1
"1987-05-20",16,4.9
"1987-05-20",17,4.8
"1987-05-20",18,4.8
"1987-06-02",0,19.9
"1987-06-02",1,19.8
"1987-06-02",2,19.7
"1987-06-02",3,18.2
"1987-06-02",4,16.4
"1987-06-02",5,14.9
"1987-06-02",6,14.4
"1987-06-02",7,13.8
"1987-06-02",8,12.4
"1987-06-02",9,9.8
"1987-06-02",10,8.2
"1987-06-02",11,7.4
"1987-06-02",12,6.5
"1987-06-02",13,6
"1987-06-02",14,5.5
"1987-06-02",15,5.2
"1987-06-02",16,5.1
"1987-06-02",17,5
"1987-06-02",18,4.9
"1987-06-11",0,18.3
"1987-06-11",1,18.3
"1987-06-11",2,18.3
"1987-06-11",3,18.3
"1987-06-11",4,18.2
"1987-06-11",5,17.3
"1987-06-11",6,15.3
"1987-06-11",7,14.6
"1987-06-11",8,12.4
"1987-06-11",9,10.8
"1987-06-11",10,8.6
"1987-06-11",11,7.6
"1987-06-11",12,6.8
"1987-06-11",13,6.3
"1987-06-11",14,5.8
"1987-06-11",15,5.3
"1987-06-11",16,5.1
"1987-06-11",17,5
"1987-06-11",18,4.9
"1987-06-29",0,21.6
"1987-06-29",1,21.6
"1987-06-29",2,21.6
"1987-06-29",3,21.6
"1987-06-29",4,21.6
"1987-06-29",5,21.1
"1987-06-29",6,18.4
"1987-06-29",7,15.8
"1987-06-29",8,13.6
"1987-06-29",9,11.9
"1987-06-29",10,10
"1987-06-29",11,8.2
"1987-06-29",12,7.2
"1987-06-29",13,6.3
"1987-06-29",14,5.7
"1987-06-29",15,5.5
"1987-06-29",16,5.3
"1987-06-29",17,5.2
"1987-06-29",18,5.1
"1987-07-13",0,21.7
"1987-07-13",1,21.6
"1987-07-13",2,21.7
"1987-07-13",3,21.7
"1987-07-13",4,21.7
"1987-07-13",5,21.7
"1987-07-13",6,21
"1987-07-13",7,17.1
"1987-07-13",8,15
"1987-07-13",9,12
"1987-07-13",10,10.6
"1987-07-13",11,9
"1987-07-13",12,7.4
"1987-07-13",13,6.8
